SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,CSF1PO,9,10,11,13,,,,,,19,375,757,11,,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D10S1248,8,13,14,16,17,,,,,14,118,1779,110,1158,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D12S391,16,17,18,19,,,,,,8,87,1209,11,,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D13S317,11,12,13,,,,,,,91,1973,12,,,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D16S539,11,12,,,,,,,,82,1148,,,,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D18S51,12,13,15,17,18,20,21.2,22.2,23,60,881,12,57,675,12,18,13,15
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D19S433,9.2,10,12,13,15.2,,,,,6,857,49,753,13,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D1S1656,11,12,15,19,,,,,,151,2488,14,16,,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D21S11,24,26,31,32.2,36,37,,,,21,31,537,733,20,15,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D22S1045,8,11,13,14,15,17,,,,10,706,48,867,33,9,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D2S1338,14,23,24,25,,,,,,11,27,286,2988,,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D2S441,9,11.3,13,14,,,,,,7,1161,39,891,,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D3S1358,11,13,14,15,18.2,,,,,8,115,1723,1006,7,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D5S818,10,11,12,,,,,,,99,1672,19,,,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D7S820,5,8,9,11,12,,,,,12,27,696,51,783,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,D8S1179,4,6,9,10,11,13,14,18,,17,14,10,30,711,63,853,17,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,FGA,21.3,23,24,25,26,42.2,43.2,,,9,8,26,320,530,5,11,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,SE33,12,17,17.2,18,22,27.2,28.2,30.2,32,44,108,27,960,15,78,490,7,16
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,TH01,6,7,8,9,11,,,,,20,898,22,564,5,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,TPOX,7,8,16,,,,,,,26,1137,11,,,,,,
H06-RD14-0003-46d2-15-0125GF-Q12-0815sechid,vWA,15,16,19,21,,,,,,73,1229,8,12,,,,,
