SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,CSF1PO,10,11,,,,,,,,36,76,,,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D10S1248,14,,,,,,,,,447,,,,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D12S391,16,17,17.1,18,20.3,,,,,17,95,9,23,9,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D13S317,9,11,,,,,,,,12,290,,,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D16S539,10,13,,,,,,,,75,74,,,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D18S51,9,9.2,11,12.3,13.1,14.2,17,19,23,14,6,12,9,10,10,40,37,15
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D19S433,8,10,12,13,15.2,16.2,,,,7,6,21,383,3,164,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D1S1656,8,10,14.3,16,16.3,,,,,10,72,6,57,9,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D21S11,27.1,28,28.1,34,,,,,,13,150,13,16,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D22S1045,10,11,13,16,17,18,,,,9,283,15,21,296,21,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D2S1338,18,19,21,22,23,,,,,8,9,27,270,75,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D2S441,10,11,12,13,17,,,,,258,23,226,9,6,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D3S1358,16,16.2,17,18.2,,,,,,29,8,343,5,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D5S818,8,13,17,,,,,,,12,115,6,,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D7S820,7,7.1,8,9,11.3,15,,,,14,12,181,87,9,10,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D8S1179,14,17,,,,,,,,520,11,,,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,FGA,16,17.2,23,24,26,27,43.2,46.2,,6,6,11,182,14,173,10,3,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,SE33,10,10.2,15,21,22,36,,,,11,12,108,16,95,9,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,TH01,6,8,9.3,,,,,,,495,193,6,,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,TPOX,8,9,15,,,,,,,49,41,8,,,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,vWA,13,18,23,,,,,,,9,86,5,,,,,,
