SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,CSF1PO,5,10,11,12,13,,,,,,12,18,340,41,604,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D10S1248,9,14,15,16,,,,,,,12,53,780,737,,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D12S391,16,17,18,19,20.1,,,,,,54,932,485,4,10,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D13S317,10,11,12,,,,,,,,52,1510,899,,,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D16S539,11,12,13,,,,,,,,31,520,477,,,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D18S51,15,16,19,20,21,,,,,,55,828,81,818,20,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D19S433,6.2,10,11,12,13.1,15.2,,,,,8,17,388,473,7,21,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D1S1656,10,11,12,13,14,,,,,,51,1042,8,59,851,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D21S11,23.2,27.1,29.3,31.1,31.2,32.2,33.2,35.1,,,12,12,16,4,32,450,717,14,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D22S1045,7,11,17,18,19,20,,,,,11,492,19,86,804,44,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D2S1338,20,21,22,,,,,,,,51,813,561,,,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D2S441,9,10,11,13,14,,,,,,15,15,256,29,603,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D3S1358,15,16,16.2,17,,,,,,,48,692,3,676,,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D5S818,8,10,11,16,,,,,,,12,111,1955,12,,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D7S820,7,8,12,,,,,,,,54,897,299,,,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,D8S1179,9,10,12,14,15,,,,,,74,1112,14,86,1118,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,FGA,18,19,21.3,24.3,25.1,31.2,32.2,47.2,,,46,1126,6,9,7,3,5,4,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,SE33,5,6.3,9,13.2,14,14.2,18,20.2,21.2,29.2,13,7,8,76,34,1056,5,28,549,14
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,TH01,5,6,7,7.3,,,,,,,8,293,222,6,,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,TPOX,7,11,,,,,,,,,646,597,,,,,,,,
D10-RD14-0003-50d3I35-0125GF-QLAND-0415sechid,vWA,13,14,15,16,17,18,,,,,6,19,496,69,26,418,,,,
