SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,CSF1PO,5,6,7,8,10.2,12,,,,,,,35,50,1954,2041,9,7,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D10S1248,12,13,14,17,,,,,,,,,221,3591,3833,13,,,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D12S391,14,15,17,18,20.3,23,,,,,,,121,2378,159,2251,15,19,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D13S317,8,10,11,12,,,,,,,,,12,293,5666,80,,,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D16S539,8,9.3,10,11,12,12.1,13,14,,,,,6,5,87,1704,157,5,2039,16,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D18S51,12,15,16,17,18,19,26,,,,,,20,41,368,4068,16,10,8,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D19S433,6.2,8,9,10.2,12,13,14,15.2,16.2,,,,10,7,6,9,159,3139,2864,14,18,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D1S1656,11,12,13,14,14.3,20,21,,,,,,188,3387,3150,30,13,13,13,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D21S11,27,28,29,30,31,39,,,,,,,15,98,1572,194,2328,25,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D22S1045,9,10,11,12,13,14,15,16,17,18,,,12,91,3664,53,20,184,2860,63,14,16,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D2S1338,17,19,20,21,23.2,,,,,,,,10,38,452,6437,12,,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D2S441,8,10,11,12,13,14,15,16,17,,,,17,14,182,2777,159,3208,22,28,5,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D3S1358,14,15,16,20,21,,,,,,,,279,3542,3466,12,7,,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D5S818,10,11,12,18,,,,,,,,,158,2610,1970,15,,,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D7S820,7,8,9,10,11,12,,,,,,,42,2035,87,2283,12,12,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,D8S1179,7,10,11,12,13,14,16,,,,,,18,42,31,421,6348,44,16,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,FGA,17,20.1,22,23,24,24.3,27,28,28.2,30.2,31,47.2,8,7,13,143,1867,18,126,1917,2,7,6,22
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,SE33,7,8,9,14.2,16,16.2,17,17.2,18,26.2,,,16,68,14,11,205,88,3214,77,2136,8,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,TH01,3,5,6,8,9,,,,,,,,11,41,3255,135,3081,,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,TPOX,4,8,9,16,,,,,,,,,6,54,2850,6,,,,,,,,
C04-RD14-0003-02d1U60-05GF-Q12-0315sechid,vWA,10,14,15,16,17,,,,,,,,9,62,1475,162,2132,,,,,,,
