SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,CSF1PO,9,10,11,11.1,12,,,,,9,109,14,9,101,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D10S1248,9,11,12,15,17,,,,,12,27,482,136,7,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D12S391,15,16,17,18,19.3,24,,,,9,15,65,306,11,8,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D13S317,7.1,12,13,,,,,,,14,300,409,,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D16S539,4,8,9,12,,,,,,5,12,175,139,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D18S51,13,13.3,17,18,,,,,,12,11,124,84,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D19S433,14,14.3,15,,,,,,,97,6,4,,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D1S1656,10,11,12,13.3,15,,,,,28,260,10,8,204,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D21S11,29,30,31.2,34,,,,,,12,118,166,16,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D22S1045,11,15,,,,,,,,138,197,,,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D2S1338,21,22,23,,,,,,,16,65,385,,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D2S441,10,11,12,,,,,,,5,64,175,,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D3S1358,15,20.1,,,,,,,,314,8,,,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D5S818,12,13,14,18,,,,,,194,177,12,9,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D7S820,11,,,,,,,,,397,,,,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,D8S1179,7,8,11,12,13,14,16,17,19,8,9,32,279,24,243,12,16,10
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,FGA,20,21,22,22.1,24.2,26,32.2,42.2,,112,149,5,6,9,5,5,7,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,SE33,8.2,11.2,15,15.2,19.2,24.2,25.2,36,,11,12,9,4,7,22,181,12,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,TH01,9,9.3,12,13.3,,,,,,55,182,5,5,,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,TPOX,8,10,10.3,13,14,,,,,120,68,7,6,4,,,,
H06-RD14-0003-42d3-15-003125GF-Q12-0815sechid,vWA,14,15,16,17,,,,,,5,13,158,44,,,,,
