SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,CSF1PO,7,9,10,11,14,,,,,,27,32,675,716,10,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D10S1248,8,9,12,13,14,15,16,17,18,,17,15,33,419,6262,60,638,6770,19,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D12S391,17,18,22,,,,,,,,251,4065,11,,,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D13S317,7,11,12,13,,,,,,,9,352,6163,45,,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D16S539,8,10,11,12,13,,,,,,9,16,161,2578,20,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D18S51,10,12,13,17,18,23.2,,,,,11,91,1600,99,1239,15,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D19S433,9,10,11,12,13,,,,,,113,3983,14,204,4231,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D1S1656,11,12,13,13.3,17.1,,,,,,414,7641,51,13,9,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D21S11,24,26,28,29.2,30,31,31.2,32.2,,,17,24,35,13,141,1899,128,1939,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D22S1045,9,10,11,12,13,14,15,16,,,9,164,5804,70,307,5073,143,12,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D2S1338,12,23.2,24,25,28,,,,,,9,7,161,1933,12,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D2S441,11.3,13,14,15,,,,,,,4357,194,3899,17,,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D3S1358,12,13,14,15,,,,,,,15,248,4343,4102,,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D5S818,7,9,10,11,12,13,,,,,26,24,383,7262,42,25,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D7S820,8,9,11,12,16,,,,,,50,1574,93,1683,10,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,D8S1179,9,10,10.2,11,12,12.3,13,14,,,32,384,4,5526,75,25,409,4188,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,FGA,16.2,17,17.2,20.1,24,25,26,27,32.2,51.2,11,7,7,6,124,1393,1502,11,5,7
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,SE33,12,17,17.2,18,21.2,26.2,27.2,28.2,29.2,,32,117,55,1559,11,13,63,694,10,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,TH01,6,7,8,9,,,,,,,73,2645,76,2821,,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,TPOX,7,8,10,12,13,,,,,,17,1162,19,13,10,,,,,
G08-RD14-0003-46d1S10-05GF-Q13-0715sechid,vWA,10,13,15,16,18.2,21,,,,,4,13,259,4683,8,6,,,,
