SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,CSF1PO,5,9,10,11,12,,,,8,11,347,28,485,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D10S1248,9,12,13,14,,,,,9,74,1415,1366,,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D12S391,13,18,19,20,23,,,,15,256,91,1094,10,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D13S317,9,10,11,12,,,,,28,949,51,823,,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D16S539,6,8,9,12,13,,,,9,19,589,30,451,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D18S51,12,13,16.1,17,19,20,22.2,26,61,1588,10,12,43,430,11,7
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D19S433,11,12,13,14,16.2,17.2,18,,7,33,642,874,17,11,3,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D1S1656,12,13,15.3,16.3,17.3,19,,,112,1542,74,1507,16,12,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D21S11,26.2,29,30,31,36.1,,,,15,145,1943,21,9,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D22S1045,13,14,15,20,,,,,21,483,754,6,,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D2S1338,11,15,16,18,19,21,22,,13,54,1068,87,1186,12,9,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D2S441,11,12,13,13.3,14,15,16,,5,5,41,4,1056,10,9,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D3S1358,15,16,17,,,,,,67,990,854,,,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D5S818,11,11.1,12,13,19,,,,43,8,833,581,16,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D7S820,8,9,11,12,,,,,41,1720,52,649,,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,D8S1179,9,10,12,13,15,,,,68,1349,63,917,18,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,FGA,20,21,21.2,22,22.2,24,25,41.2,8,23,37,356,625,6,6,6
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,SE33,12,14,15,15.2,16,23,28,38,11,97,818,17,907,5,8,7
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,TH01,5,6,8,9.3,,,,,13,812,7,694,,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,TPOX,7,8,10,10.1,11,,,,12,372,14,10,435,,,
D01-RD14-0003-39d3S2-0125GF-Q08-0415sechid,vWA,17,18,19,20,,,,,77,821,736,7,,,,
