SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,CSF1PO,7.3,11,12,14,,,,,,,,,8,386,546,3,,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D10S1248,8,13,14,15,,,,,,,,,9,48,593,826,,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D12S391,17,18,19,20,22,,,,,,,,49,623,43,558,11,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D13S317,7,8,,,,,,,,,,,61,2315,,,,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D16S539,10,11,14,16,,,,,,,,,366,143,3,6,,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D18S51,11,12,13,14,19,20.2,22,25,27,,,,48,596,51,835,19,12,13,11,14,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D19S433,10.2,12,13,14,15,19.2,,,,,,,6,44,661,24,336,3,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D1S1656,9,13,14,15,16,,,,,,,,18,56,579,64,663,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D21S11,23.2,27,28,31,32,38.2,,,,,,,8,27,436,44,592,9,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D22S1045,10,14,15,16,17,,,,,,,,12,41,585,714,22,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D2S1338,16,18,19,,,,,,,,,,618,59,569,,,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D2S441,10,11,14,,,,,,,,,,19,268,487,,,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D3S1358,14,15,16,17,17.1,18,20.1,,,,,,25,306,521,8,5,10,8,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D5S818,10,11,12,18,19,,,,,,,,59,1054,301,10,13,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D7S820,8,10,,,,,,,,,,,502,348,,,,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,D8S1179,13,14,15,,,,,,,,,,93,1285,590,,,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,FGA,17.2,22,22.2,23,24,49.2,,,,,,,10,24,5,306,293,10,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,SE33,5,8,11,17.2,19,20,22.2,24,27.2,28.2,29,31,13,13,13,9,67,717,9,8,73,427,11,9
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,TH01,6,8.3,9.3,11,12,,,,,,,,410,15,541,5,10,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,TPOX,10,11,,,,,,,,,,,16,499,,,,,,,,,,
G03-RD14-0003-44d4I15-0125GF-Q12-0715sechid,vWA,12,19,20,21,22,25,,,,,,,14,67,504,13,10,5,,,,,,
