SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,CSF1PO,9,10,12,13,14,,,,,,20,582,42,882,10,,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D10S1248,9,11,12,13,,,,,,,16,12,229,4217,,,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D12S391,14,16,17,18,19,23,,,,,4,50,1142,85,1472,12,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D13S317,8.1,11,12,13,,,,,,,8,45,902,1193,,,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D16S539,9,10,11,,,,,,,,30,1054,1038,,,,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D18S51,13.3,16,17,18,20,,,,,,10,123,1616,16,17,,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D19S433,5.2,9,11,12,13,14,18,,,,5,4,103,2447,121,2426,4,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D1S1656,10,11,14,16.3,17.3,18.3,19,,,,60,1648,14,66,1138,19,14,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D21S11,25,29,30,30.3,32.2,33.2,34.2,,,,12,62,1227,12,115,1441,11,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D22S1045,7,13,14,15,16,17,18,19,,,18,114,2239,41,24,155,1447,61,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D2S1338,11,14,22,23,25,26,,,,,13,6,91,1416,129,1111,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D2S441,9,10,11,12,13,13.3,,,,,43,2869,128,1989,10,6,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D3S1358,9,13,14,15,16,17,,,,,6,140,2579,17,180,2388,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D5S818,10,11,19,,,,,,,,146,2952,11,,,,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D7S820,7,8,8.3,11,12,,,,,,19,993,10,31,612,,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D8S1179,8,10,12,13,14,15,,,,,14,13,127,2509,2052,115,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,FGA,18,20,21,22,23.1,24,25.3,26.2,30.2,50.2,5,81,1305,1459,3,7,5,6,7,6
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,SE33,9,10,10.2,11,16,17,26.2,28,,,3,68,32,950,44,605,12,15,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,TH01,3,5,6,7,9.3,13.3,,,,,5,6,27,1760,1250,6,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,TPOX,8,9,10,,,,,,,,616,26,1059,,,,,,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,vWA,14,15,21,25,,,,,,,81,1789,11,9,,,,,,
