SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,CSF1PO,9,10,10.2,,,,,10,73,12,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D10S1248,13,14,15,,,,,215,182,20,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D12S391,17.3,20,22,,,,,8,146,14,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D13S317,6,8.1,10,11,12,,,13,10,139,11,103,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D16S539,8,9,10,13,,,,14,128,12,183,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D18S51,9.2,13,15,20,23,,,16,125,18,132,17,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D19S433,13,14,18,,,,,39,39,8,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D1S1656,10,12,13,14,16.3,17.1,,16,31,357,15,170,13,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D21S11,28.1,28.2,29,30,31.3,32,37.2,24,17,46,410,20,7,15
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D22S1045,14,17,,,,,,201,10,,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D2S1338,16,19,22,23.3,25,26,,243,125,12,10,15,21,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D2S441,12.3,14,,,,,,5,90,,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D3S1358,8,17,,,,,,8,153,,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D5S818,10.1,,,,,,,10,,,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D7S820,5.2,8,9,12,,,,8,13,156,240,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D8S1179,5,10,13,15,,,,22,108,147,14,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,FGA,22,22.2,27.2,29.2,30,31,48.2,69,80,9,4,8,7,5
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,SE33,14,15,16,18.2,29.2,35,36.2,13,111,9,8,10,16,9
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,TH01,6,7,9.3,,,,,54,7,99,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,TPOX,7,8,10,11,14,16,,5,153,19,48,8,9,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,vWA,19,,,,,,,136,,,,,,
