SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,CSF1PO,9,10,11,12,13,,,,,,,74,1337,128,1835,18,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D10S1248,11,12,14,15,16,17,18,,,,,126,2891,267,3340,20,12,10,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D12S391,13,16,17,18,19,26,,,,,,15,112,1528,1522,7,11,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D13S317,11,12,13,14,,,,,,,,115,2464,2698,18,,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D16S539,7,8,9,11,12,13,14,16,,,,9,46,1098,59,1009,17,9,6,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D18S51,8,11,16,17,18,20.2,27,,,,,14,12,227,2934,2643,12,9,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D19S433,13,13.2,14,14.2,16.2,17.2,,,,,,73,89,939,1256,22,21,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D1S1656,10,11,12,14,15,,,,,,,136,2879,21,236,2858,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D21S11,28,29,30,30.2,31,31.2,33.1,39,,,,31,209,2866,197,35,2893,12,27,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D22S1045,8,10,11,13,14,15,16,17,,,,5,44,1731,22,195,2268,97,17,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D2S1338,21,22,23,23.3,26,,,,,,,154,2328,2226,17,15,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D2S441,10,11,12,13,16,,,,,,,88,1692,1732,24,19,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D3S1358,14,15,16,17,18,20,,,,,,170,2071,1956,21,11,11,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D5S818,10,11,12,13,14,,,,,,,18,119,1959,1546,21,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D7S820,7.3,10,11,,,,,,,,,9,168,3449,,,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,D8S1179,11,12,13,14,19,,,,,,,153,2247,163,2442,15,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,FGA,16,19,20,21,22,24.3,28.2,48.2,,,,10,88,1682,1590,9,3,5,5,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,SE33,10,12.2,14.2,15,16.3,22.2,24.2,25,25.2,26.2,28,21,19,14,8,11,14,272,69,3772,15,7
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,TH01,8,9,9.3,,,,,,,,,42,1131,1199,,,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,TPOX,7,8,9,10,13,,,,,,,27,1366,38,1307,6,,,,,,
H07-RD14-0003-42d3I35-025GF-QLAND-0815sechid,vWA,14,15,16,17,18,25,,,,,,7,97,1863,1890,12,16,,,,,
