SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,CSF1PO,8,9,10,,,,,,,11,410,627,,,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D10S1248,12,13,14,15,18,,,,,220,3606,241,2690,21,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D12S391,14,15,20,21,24.3,25,,,,50,1674,100,1257,17,17,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D13S317,5,10,11,12,,,,,,9,59,1720,1128,,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D16S539,10,11,12,13.3,,,,,,55,1508,16,5,,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D18S51,13,14,15,16,17.2,,,,,56,714,55,785,17,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D19S433,12,13,14,15,16.2,,,,,8,232,3738,2968,42,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D1S1656,10,12,13,14,15.3,16.3,18,19,21,23,8,90,1444,85,1674,7,7,12
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D21S11,24,28,29.2,30.2,31.2,32.2,33,36,,14,21,6,62,1036,832,13,14,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D22S1045,10,11,12,13,14,15,16,,,104,3880,15,23,200,2895,84,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D2S1338,19,20,,,,,,,,186,3148,,,,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D2S441,8,9,10,11,12,13,14,16,,4,161,4137,204,2935,44,9,21,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D3S1358,9,12,14,15,16,,,,,24,20,137,2545,2701,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D5S818,10,11,12,,,,,,,22,165,3673,,,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D7S820,8,9,16,,,,,,,59,1675,10,,,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D8S1179,12,13,14,15,19,,,,,197,3099,3101,31,8,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,FGA,16.1,20,21,22,23,24,25.3,34.2,,8,10,18,253,3526,29,15,8,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,SE33,7,16.2,20,21,21.2,22.2,26.2,35.2,,33,10,52,559,31,677,10,10,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,TH01,6.3,7,8.3,9.3,13.3,,,,,13,8,55,5228,8,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,TPOX,8,9,10,16,,,,,,593,17,596,14,,,,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,vWA,14,15.2,16,17,20,25,,,,936,2,56,775,8,11,,,
