SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,CSF1PO,10,11,12,13,,,,,,,,,,,253,5039,3501,21,,,,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D10S1248,12,13,14,15,16,,,,,,,,,,27,481,6177,5814,39,,,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D12S391,15,16,17,18,19,20,23,24,25,,,,,,17,17,16,299,4015,14,38,447,3638,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D13S317,7,9,10,11,12,13,14,,,,,,,,19,14,305,7484,388,4782,37,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D16S539,5,10,11,12,13,14,15,,,,,,,,7,159,3475,264,4073,21,4,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D18S51,6,10,10.2,11,11.2,12,13,14,16,23,,,,,6,37,30,275,28,5324,7062,14,9,7,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D19S433,12,13,14,15,16.2,18,,,,,,,,,182,3825,270,4199,58,5,,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D1S1656,12,13,14,15,16,16.3,19,,,,,,,,38,63,903,9821,127,21,11,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D21S11,26,29,30,31,32,35.1,37,,,,,,,,28,323,5231,4223,40,6,11,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D22S1045,8,14,15,16,17,18,,,,,,,,,5,52,699,8495,406,19,,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D2S1338,17,18,19,21,22,,,,,,,,,,29,366,4923,303,5266,,,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D2S441,9,10,11,12,13,14.3,15,,,,,,,,5,291,4954,4424,30,17,12,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D3S1358,11,13,14,15,16,17,21,,,,,,,,16,365,6258,378,5438,13,7,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D5S818,9,10,11,12,13,14,,,,,,,,,16,319,6186,5170,30,5,,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D7S820,5.2,6.3,8,8.2,10,11,12,13,14,,,,,,71,12,9,8,213,4740,255,4200,12,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D8S1179,8,10,10.2,12,13,14,15,19,,,,,,,23,25,13,33,684,12274,172,9,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,FGA,15,22,23,24,25,26,27,34.2,44.2,,,,,,3,12,27,379,4670,5085,17,14,34,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,SE33,6,6.3,12.2,14,14.2,15,22,24.2,25,25.2,26,26.2,35.2,36.2,48,8,13,422,161,6509,9,27,17,444,160,5427,8,9
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,TH01,5,6,7,8.3,9.3,13.3,,,,,,,,,8,60,3756,29,3322,8,,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,TPOX,4,7,8,14,,,,,,,,,,,5,136,8572,4,,,,,,,,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,vWA,14,15,16,17,18,,,,,,,,,,18,211,3613,285,3753,,,,,,,,,
