SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,CSF1PO,8.1,10,11,12,16,,,,,,,,,8,17,372,576,4,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D10S1248,13,14,15,18,,,,,,,,,,338,4633,46,4,,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D12S391,15,16,17.1,18.1,19,20,23,,,,,,,5,8,27,599,75,962,13,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D13S317,10,11,12,,,,,,,,,,,26,775,1246,,,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D16S539,10,11,12,15,,,,,,,,,,20,376,449,8,,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D18S51,9,13,16.1,19,20,21,22,,,,,,,16,12,15,53,538,53,486,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D19S433,8,11.2,12,13,14,14.2,15.2,,,,,,,9,15,266,5095,4,17,18,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D1S1656,10,12,13,14,15,20.3,,,,,,,,5,58,990,94,913,14,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D21S11,24.3,26,27,28,33,34.1,,,,,,,,17,36,782,432,11,21,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D22S1045,15,16,17,18,,,,,,,,,,207,2583,2482,97,,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D2S1338,15,16,17,18,19,23,25,,,,,,,59,965,15,61,904,12,17,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D2S441,11,12,13,14,15,17,,,,,,,,96,1574,75,2338,19,5,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D3S1358,14,15,16,,,,,,,,,,,188,3149,17,,,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D5S818,8,9,10,11,12,,,,,,,,,13,81,1633,1196,8,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D7S820,8.3,10,11,12,,,,,,,,,,8,39,799,926,,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D8S1179,5,8,11,12,12.3,13,17,,,,,,,20,18,105,1780,27,1607,15,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,FGA,16.2,19,21,22,23,25.3,26,26.2,44.2,,,,,4,7,103,1316,1263,4,4,4,11,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,SE33,6,14,14.2,15,16,17.2,22.2,25,25.2,26.2,27.2,29.2,34,26,34,21,565,16,10,8,11,15,70,422,8,15
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,TH01,5,6,7,13.3,,,,,,,,,,21,1560,1172,5,,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,TPOX,6,8,9,,,,,,,,,,,427,9,296,,,,,,,,,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,vWA,14,15,16,,,,,,,,,,,37,646,573,,,,,,,,,,
