SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,CSF1PO,11,12,13,,,,,56,27,5,,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D10S1248,8,12,15,,,,,15,206,89,,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D12S391,17.3,20,,,,,,8,148,,,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D13S317,5,8.1,11,12,12.3,14,,5,7,15,258,6,277,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D16S539,4,7,8,9,13,16,,9,10,140,34,12,7,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D18S51,15,15.3,23.2,,,,,91,10,11,,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D19S433,6,8,10,11,13,14,14.2,5,7,11,265,10,95,10
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D1S1656,15,16,17,17.3,20.3,,,67,26,193,10,11,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D21S11,24.3,28.3,29.2,31.2,32.2,,,14,12,8,28,185,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D22S1045,10,14,,,,,,118,91,,,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D2S1338,12,16,17,18,21,24,25,10,20,189,9,8,18,109
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D2S441,11.3,14,,,,,,192,83,,,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D3S1358,14,15,,,,,,18,233,,,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D5S818,9,12,12.1,13,,,,12,89,9,126,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D7S820,5.2,9,12.1,12.3,,,,9,220,9,8,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D8S1179,8,11,13,14,18,,,13,10,147,95,15,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,FGA,17,19,21.2,27,34.2,46.2,,6,89,6,42,5,6,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,SE33,12,12.2,13.2,19.3,26.2,32,36.2,9,17,8,7,106,8,12
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,TH01,6,7,,,,,,4,109,,,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,TPOX,8,11,14,15,,,,26,23,4,4,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,vWA,15,16,19,25,,,,13,195,4,6,,,
