SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,CSF1PO,10,15,,,,,,,,99,6,,,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D10S1248,8,11,12,13,,,,,,11,19,358,509,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D12S391,17,17.1,18,21,25,,,,,42,9,51,10,13,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D13S317,8,10,11,,,,,,,25,26,472,,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D16S539,4,,,,,,,,,6,,,,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D18S51,10,13.2,17,18.1,24,,,,,12,10,9,14,9,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D19S433,10.2,12,12.2,13,14,16,19.2,,,210,4,3,10,141,5,6,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D1S1656,14,15,,,,,,,,23,184,,,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D21S11,26,27,27.2,28,28.3,33.2,36.2,37.2,,17,17,7,248,6,11,17,6,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D22S1045,7,8,10,11,16,17,19,,,9,12,22,446,56,12,5,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D2S1338,18,29,,,,,,,,5,9,,,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D2S441,11,14,,,,,,,,132,161,,,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D3S1358,15,16,17,20,21,,,,,38,304,3,10,10,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D5S818,10,12.3,,,,,,,,43,11,,,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D7S820,6.3,8,11,12,,,,,,8,5,10,9,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,D8S1179,4,10,13,,,,,,,10,110,383,,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,FGA,12.2,23,24.1,44.2,,,,,,6,69,5,6,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,SE33,10,16.2,17,17.2,20,21.2,24,28,30,8,9,7,11,7,5,8,10,13
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,TH01,3,5,9.3,10,,,,,,6,5,59,3,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,TPOX,8,,,,,,,,,36,,,,,,,,
A09-RD14-0003-36d2-45-003GF-Q50-0115sechid,vWA,15,16,17,22,,,,,,51,48,8,7,,,,,
