SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,CSF1PO,9,10,10.3,12,13,14,,,,,,,147,3103,56,258,3679,25,,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D10S1248,11,12,13,14,17,,,,,,,,78,1362,21436,26,11,,,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D12S391,15,16,17,18,19,24,27,,,,,,14,347,5916,363,4946,13,11,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D13S317,11,12,13,14,,,,,,,,,545,8652,7283,39,,,,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D16S539,4,9,10,11,12,14,,,,,,,7,191,4870,4579,22,9,,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D18S51,15,15.3,16,17,18,21,21.2,27,,,,,44,14,781,9263,40,15,12,10,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D19S433,6,11,12,13,14,14.2,15.2,18.2,19,,,,55,271,6178,313,5451,22,215,3,10,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D1S1656,9,10,11,12,15.3,16.3,17.1,17.3,18.3,21,,,18,352,8212,35,30,463,118,7863,30,8,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D21S11,28,28.3,29,30,31,32.2,33.2,34.2,,,,,20,35,299,4637,32,293,3917,30,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D22S1045,13,14,15,16,17,18,19,,,,,,457,7344,181,63,658,5937,279,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D2S1338,10,14,18,19.3,22,23,24,25,26,,,,8,11,15,15,355,5161,32,805,6632,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D2S441,9,10,11,12,13,,,,,,,,118,5977,360,5789,38,,,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D3S1358,11,12,13,14,15,16,17,18,20.1,,,,48,25,449,6551,39,537,7093,16,7,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D5S818,9,10,11,12,,,,,,,,,71,724,14370,87,,,,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D7S820,7,8,11,12,13,,,,,,,,111,5480,314,5772,39,,,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,D8S1179,5,9,12,13,14,15.3,,,,,,,22,16,461,9442,8731,10,,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,FGA,13,14,16,16.2,18,19,20,21,22,23,24.3,46.2,12,38,5,9,8,28,272,4717,5183,22,61,41
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,SE33,10,10.2,11,15,16,16.2,17,18,19,27,,,216,120,4921,24,326,116,4317,33,11,7,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,TH01,4,6,7,8.3,9.3,,,,,,,,17,102,5582,65,5448,,,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,TPOX,7,8,9,10,10.3,13,15,,,,,,72,3702,54,1945,3,9,7,,,,,
B02-RD14-0003-11d1c-05GF-Q08-0215sechid,vWA,13,14,15,16,18,,,,,,,,22,432,8703,8,9,,,,,,,
