SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,CSF1PO,7,7.3,8,10,11,12,15,,,,,,,,12,40,91,249,4705,3681,9,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D10S1248,13,14,15,,,,,,,,,,,,615,7353,5617,,,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D12S391,13,15,16,17,17.3,18,19,20,23,,,,,,6,23,36,417,36,5711,4516,18,11,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D13S317,6,10,11,12,13,,,,,,,,,,40,292,7686,7232,40,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D16S539,7,8,9,10,11,12,13,14,,,,,,,27,16,238,4838,288,4284,22,6,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D18S51,9,11.2,13,14,15,16,21.2,,,,,,,,17,49,349,6088,5157,31,19,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D19S433,13,14,15,16,,,,,,,,,,,299,3608,194,2397,,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D1S1656,13,14,15,16,17,,,,,,,,,,24,91,1100,12072,90,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D21S11,26,28,29,30,30.2,31.2,32.2,34.1,34.2,38,,,,,70,398,6086,25,425,5627,29,19,24,13,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D22S1045,13,14,15,16,17,18,19,,,,,,,,22,373,4892,516,4133,212,14,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D2S1338,17,18,19,,,,,,,,,,,,61,890,13618,,,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D2S441,9,10,11,16,,,,,,,,,,,196,4561,3772,46,,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D3S1358,11,13,14,15,16,17,20,,,,,,,,26,20,430,5736,5345,23,5,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D5S818,7,8,9,10,11,,,,,,,,,,30,23,531,11037,48,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D7S820,9.3,11,12,13,14,,,,,,,,,,14,33,560,9005,37,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,D8S1179,10,11,12,13,19,,,,,,,,,,345,5436,305,5379,23,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,FGA,16,19,20,21,22.3,26,27,43.2,49.2,,,,,,9,32,283,4356,5,205,3538,48,4,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,SE33,6,12.2,13,13.2,14,15,17,21,22.2,24.2,25.2,26,26.2,27,194,17,313,170,4927,36,9,8,8,30,541,177,5772,7
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,TH01,4,5.3,6,7,8.3,9.3,,,,,,,,,14,12,80,4294,37,3347,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,TPOX,4,7,8,,,,,,,,,,,,10,126,7574,,,,,,,,,,,
H06-RD14-0003-31d2I22-05GF-Q08-0815sechid,vWA,12,14,15,16,17,18,19,25,,,,,,,7,173,3386,29,321,4318,43,29,,,,,,
