SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,CSF1PO,6,9,10,11,13,,,,,,,,,,9,6,13,37,7,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D10S1248,13,15,,,,,,,,,,,,,97,201,,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D12S391,17.3,19.3,20.3,21,,,,,,,,,,,11,8,7,34,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D13S317,12,,,,,,,,,,,,,,76,,,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D16S539,11,12.1,13,,,,,,,,,,,,16,12,12,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D18S51,17,20.2,23.2,,,,,,,,,,,,99,21,9,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D19S433,13,13.1,13.2,14,14.2,,,,,,,,,,18,7,14,249,134,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D1S1656,11,14,,,,,,,,,,,,,54,120,,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D21S11,28,30,33,33.2,34.1,,,,,,,,,,78,215,12,13,15,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D22S1045,11,14,15,16,,,,,,,,,,,173,22,189,13,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D2S1338,16,19,,,,,,,,,,,,,84,168,,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D2S441,13,14,14.3,17,,,,,,,,,,,14,311,6,7,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D3S1358,12,13,17,,,,,,,,,,,,13,9,119,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D5S818,8,9,11,13,19,,,,,,,,,,15,11,69,111,5,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D7S820,11,,,,,,,,,,,,,,125,,,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,D8S1179,7,12,13,14,15,,,,,,,,,,20,105,20,20,191,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,FGA,14,21,21.2,22,51.2,,,,,,,,,,9,8,5,41,8,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,SE33,5,13,13.2,16,19.2,20.2,21,22,28,30.2,31.2,33.2,35,35.2,10,6,13,11,9,10,62,14,9,12,12,9,12,16
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,TH01,7,9.3,,,,,,,,,,,,,229,8,,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,TPOX,8,10,,,,,,,,,,,,,25,84,,,,,,,,,,,,
F06-RD14-0003-38d3-15-003125GF-Q17-0615sechid,vWA,17,18,,,,,,,,,,,,,61,112,,,,,,,,,,,,
