SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,CSF1PO,6,7,10,11,12,,,,,,24,1118,20,67,872,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D10S1248,8,12,13,16,17,,,,,,12,52,695,77,804,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D12S391,18,18.3,19,20,20.3,23,,,,,61,11,819,1118,11,10,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D13S317,8,11,12,13,,,,,,,7,57,980,2175,,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D16S539,7,8,9,,,,,,,,7,72,1772,,,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D18S51,9,15,16,17,18.2,21.2,23,,,,14,84,1305,829,13,7,10,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D19S433,10.2,11,12,12.2,13,13.2,14.3,16.2,17,,4,9,53,44,923,756,3,9,6,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D1S1656,12,15,16,16.3,,,,,,,10,84,845,1648,,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D21S11,26,26.2,27,27.2,31.2,32.2,34.2,,,,34,8,934,7,117,1280,7,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D22S1045,15,16,17,18,,,,,,,106,1174,723,43,,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D2S1338,18,19,20,,,,,,,,59,1157,1629,,,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D2S441,9.1,11.3,13,14,16,,,,,,11,1168,41,1161,5,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D3S1358,13,14,15,16,,,,,,,86,1899,121,1429,,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D5S818,11,12,13,14,,,,,,,80,1143,42,947,,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D7S820,6,8,9,10,11,12,,,,,16,36,1148,41,996,27,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,D8S1179,10.2,12.3,13,14,15,16,,,,,13,16,22,88,1305,1066,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,FGA,16.2,22,22.1,23,24,25,31,42.2,43.2,,6,7,5,96,1213,976,5,5,3,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,SE33,7,17,17.2,18,19,19.3,24.2,25,25.2,37.2,12,145,58,1338,25,14,118,30,1183,12
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,TH01,7,8,9,10,13.3,,,,,,19,622,999,5,7,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,TPOX,6,7,8,10,14,,,,,,882,15,706,6,7,,,,,
E06-RD14-0003-20d3a-014GF-Q12-0515sechid,vWA,10,14,15,16,17,18,,,,,11,8,66,933,91,1203,,,,
