SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,CSF1PO,5,8.1,9,10,,,,,,,,,,,12,4,55,1201,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D10S1248,11,12,13,16,,,,,,,,,,,52,977,495,8,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D12S391,16,17,18,19,23,,,,,,,,,,42,815,507,11,7,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D13S317,7,9,10,11,,,,,,,,,,,11,11,63,1559,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D16S539,8,9,10,11,15,,,,,,,,,,13,398,16,280,7,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D18S51,13.2,15,16,17,18,20.2,22,25,,,,,,,7,8,29,383,474,9,10,6,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D19S433,10.2,13,14,16.2,,,,,,,,,,,188,16,203,9,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D1S1656,13,14,15,18,19,,,,,,,,,,70,781,671,7,5,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D21S11,27,28,30,36.2,,,,,,,,,,,40,806,8,6,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D22S1045,11,14,15,16,17,,,,,,,,,,373,9,84,888,37,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D2S1338,17,18,19,25,,,,,,,,,,,71,984,241,12,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D2S441,9,9.1,10,11,13,14,,,,,,,,,4,3,17,204,34,402,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D3S1358,8,12,14,15,16,17,20.1,,,,,,,,3,8,72,953,492,7,5,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D5S818,9,10,11,12,,,,,,,,,,,38,730,43,532,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D7S820,8,9,10,,,,,,,,,,,,14,502,338,,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D8S1179,6,9,10,13,,,,,,,,,,,7,42,808,334,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,FGA,20,22,23,24,32,34.2,42.2,46.2,47.2,48.2,50.2,,,,3,27,397,188,4,12,9,3,4,4,4,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,SE33,5,14,14.2,15,16.2,16.3,17.2,18,18.2,19,20,32,32.2,35,13,23,20,309,6,11,12,54,17,608,11,5,8,11
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,TH01,4,8,8.3,9.3,,,,,,,,,,,3,180,8,175,,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,TPOX,6,7,8,11,15,,,,,,,,,,458,8,340,6,7,,,,,,,,,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,vWA,14,15,16,18.2,24,,,,,,,,,,35,688,451,4,6,,,,,,,,,
