SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,CSF1PO,9,10,11.3,,,,,,,,,,,,,,93,2241,13,,,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,75,1472,12,75,825,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D12S391,16,17,19,20.1,23,24,,,,,,,,,,,92,1692,9,11,96,995,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D13S317,7,8.1,10,11,12,13,,,,,,,,,,,8,8,9,102,2151,2022,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D16S539,9,10,12,13,14,16,,,,,,,,,,,65,1398,84,1099,13,13,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D18S51,11,12,16,17,17.3,18.2,,,,,,,,,,,93,1765,72,834,19,7,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D19S433,10,11,12,13,17.2,,,,,,,,,,,,5,49,1082,784,20,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D1S1656,8,11,12,14,15,16,,,,,,,,,,,10,81,1451,122,1462,17,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D21S11,28,29,30.2,31.2,32.2,33,33.2,,,,,,,,,,86,1518,22,111,1144,11,22,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D22S1045,14,15,16,,,,,,,,,,,,,,153,1933,61,,,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D2S1338,15,16,17,24.2,,,,,,,,,,,,,18,290,3066,9,,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D2S441,10,11,12,14,16,,,,,,,,,,,,92,1721,23,3,15,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D3S1358,8,13,14,15,16,17,19,,,,,,,,,,10,74,1072,10,80,1049,4,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D5S818,10,11,12,13,,,,,,,,,,,,,60,841,119,1600,,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D7S820,7,8,9,10.3,,,,,,,,,,,,,24,1022,1167,10,,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D8S1179,9,10,12,13,,,,,,,,,,,,,95,1746,47,838,,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,FGA,22,23,24,25,42.2,50.2,,,,,,,,,,,52,690,360,7,7,4,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,SE33,12,13.2,15.3,17,17.2,18,21.2,23,23.2,25.2,26,26.2,27.2,30,33.2,38,4,5,3,113,27,1116,8,11,7,106,33,1094,6,7,14,9
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,TH01,5,6,8,9,,,,,,,,,,,,,14,888,23,789,,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,TPOX,7,10,11,,,,,,,,,,,,,,7,42,1584,,,,,,,,,,,,,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,vWA,16,17,18,18.2,,,,,,,,,,,,,63,1052,1392,7,,,,,,,,,,,,
