SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,CSF1PO,7,8,9.1,11,12,,,,4,7,7,17,143,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D10S1248,7,11,12,13,14,19,,,9,79,1617,95,1046,13,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D12S391,18,19,26,,,,,,61,209,11,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D13S317,11,12,13,13.3,,,,,39,598,119,6,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D16S539,9,11,15,,,,,,37,66,7,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D18S51,7,12,13,21.2,,,,,17,17,42,12,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D19S433,10.2,12,13,14.3,15.2,16.2,18.2,19.2,10,40,538,10,40,262,7,7
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D1S1656,12,13,14,15,15.3,20.3,,,12,26,447,590,8,15,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D21S11,24,28,29,29.1,30,31,34.1,39,18,9,12,9,35,388,8,16
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D22S1045,14,15,16,,,,,,154,2061,70,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D2S1338,13,20,22,24,24.2,,,,14,53,95,7,10,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D2S441,10,11,14,16,,,,,105,2241,4,15,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D3S1358,8,12,14,15,16,16.2,17,,6,16,11,103,927,3,1056,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D5S818,9,10,11,,,,,,19,93,1275,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D7S820,9,15,,,,,,,9,15,,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,D8S1179,12,13,14,,,,,,127,1199,1182,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,FGA,16.1,16.2,20,21,22,46.2,,,7,4,3,18,92,3,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,SE33,8.2,12.2,22,24.2,31.2,,,,16,14,12,9,12,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,TH01,6,7,,,,,,,17,755,,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,TPOX,8,10.1,,,,,,,56,8,,,,,,
E03-RD14-0003-41d3S30-0125GF-Q40-0515sechid,vWA,13,17,18,19,21,,,,7,26,321,146,7,,,
