SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,CSF1PO,7,9,10,11,12,,,,,,,,6,18,290,60,606,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D10S1248,7,11,12,13,,,,,,,,,9,77,1077,858,,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D12S391,14,16,17,18,19.3,,,,,,,,12,47,590,550,17,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D13S317,10,11,12,14,,,,,,,,,52,1016,708,9,,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D16S539,10,,,,,,,,,,,,422,,,,,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D18S51,11.2,17,18,19,20,,,,,,,,18,118,1301,858,13,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D19S433,6,9,12.2,13,13.2,14,,,,,,,5,8,30,27,507,534,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D1S1656,13,14,15,18,19,,,,,,,,101,1228,1158,12,8,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D21S11,25.2,27,28,29,29.2,32.3,36,,,,,,12,429,78,583,9,10,12,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D22S1045,11,12,13,14,18,19,,,,,,,41,1035,51,449,8,6,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D2S1338,10,13,18,19,21,22,26,27,,,,,12,11,31,498,53,489,15,15,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D2S441,10,11,12,,,,,,,,,,15,452,521,,,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D3S1358,14,15,,,,,,,,,,,39,625,,,,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D5S818,10,11,12,13,,,,,,,,,25,579,515,12,,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D7S820,7,8,9,10,10.1,14,,,,,,,29,1201,895,8,13,6,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D8S1179,10,11,12,13,,,,,,,,,75,991,44,745,,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,FGA,20,21,22.1,24.3,27,28,31,43.2,44.2,48.2,49.2,,28,464,5,9,20,387,7,7,5,8,7,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,SE33,12.2,13.2,15.2,16,16.2,17,18,20,21,23.2,29.2,35,14,11,10,26,23,400,18,68,582,11,5,14
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,TH01,4,7,8,8.3,9.3,,,,,,,,8,16,474,13,355,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,TPOX,8,10,11,,,,,,,,,,288,15,392,,,,,,,,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,vWA,11,13,16,17,19,22,,,,,,,3,577,39,503,9,5,,,,,,
