SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,CSF1PO,5,8,10,11,15,,,,7,7,264,624,9,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D10S1248,7,13,14,,,,,,9,220,2949,,,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D12S391,18,19,22,23,,,,,33,465,51,513,,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D13S317,7,7.1,8,11,12,,,,10,8,668,23,637,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D16S539,8,9,10,11,12,,,,8,286,9,23,371,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D18S51,9,11.2,13.2,15,16,17,,,13,10,11,123,640,309,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D19S433,13,13.2,14,14.2,16.2,,,,60,42,879,820,25,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D1S1656,11,15,16,16.3,17.3,21,,,12,78,919,36,629,8,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D21S11,27,27.2,28,29,30,34.2,,,35,14,710,26,168,16,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D22S1045,10,14,15,16,17,,,,9,88,1009,839,33,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D2S1338,16,17,19,20,,,,,56,1278,24,375,,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D2S441,9,10,13,14,15,16,17,,23,1062,24,919,9,11,4,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D3S1358,13,14,15,16,17,,,,8,12,82,1214,1092,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D5S818,11,12,13,,,,,,99,2083,21,,,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D7S820,8,9,10,11,,,,,21,633,518,9,,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D8S1179,5,12,13,14,,,,,16,63,1046,808,,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,FGA,20,21,22,26.2,27.2,,,,40,715,181,6,7,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,SE33,7,15,16,18.2,19,20,35,37,11,17,313,5,39,402,9,5
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,TH01,3,8.3,9.3,10.3,,,,,4,24,1484,8,,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,TPOX,8,10,11,14,,,,,315,7,65,8,,,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,vWA,14,15,16,17,18,,,,8,16,37,666,352,,,
