SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,CSF1PO,7.3,10,12,,,,,,,7,31,62,,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D10S1248,12,13,14,,,,,,,645,641,8,,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D12S391,14,17,18,19.1,,,,,,8,120,34,10,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D13S317,11,12,,,,,,,,192,190,,,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D16S539,10,,,,,,,,,265,,,,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D18S51,8,18,19,28,,,,,,14,133,88,16,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D19S433,10.2,11.2,12.2,13,13.2,14,16.2,17.2,18.2,8,7,15,14,297,241,11,9,7
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D1S1656,13,14,15,17.3,,,,,,28,277,352,9,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D21S11,24,25.2,27,29,34,36.1,,,,10,17,168,124,15,10,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D22S1045,11,12,14,,,,,,,17,387,109,,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D2S1338,19,22,23,,,,,,,123,151,8,,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D2S441,10,11,12,12.3,,,,,,30,491,498,8,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D3S1358,14,15,21,,,,,,,33,502,6,,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D5S818,10,11,12,17,,,,,,24,348,347,12,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D7S820,8,9,,,,,,,,251,40,,,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D8S1179,4,10,11,13,19,,,,,17,19,326,303,17,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,FGA,15,20,21,28,,,,,,4,15,104,100,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,SE33,17,32.2,36,,,,,,,89,12,9,,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,TH01,4,5,8,9.3,13,13.3,,,,7,6,347,250,8,7,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,TPOX,8,11,12,13,,,,,,70,37,9,10,,,,,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,vWA,12,13,16,17,18,22,,,,10,278,16,180,13,2,,,
