SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,CSF1PO,10,16,,,,,,,,,,108,3,,,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D10S1248,10,12,17,,,,,,,,,7,131,9,,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D12S391,17,18,20.3,24,,,,,,,,41,75,9,7,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D13S317,11,12,,,,,,,,,,120,4,,,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D16S539,7,9,10,11,,,,,,,,7,80,12,188,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D18S51,12.2,14,16,16.2,17,18,19,24,,,,15,7,12,10,96,84,7,12,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D19S433,11,12,13,14,15.2,,,,,,,3,5,6,91,4,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D1S1656,14,15,19,,,,,,,,,11,218,17,,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D21S11,24,25.3,26,27,28,29,35.1,36,36.1,37,38.2,12,14,15,22,43,12,11,11,10,12,13
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D22S1045,11,16,,,,,,,,,,154,109,,,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D2S1338,17,18,19,,,,,,,,,12,72,12,,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D2S441,9,10,11,12,14,,,,,,,4,8,44,4,50,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D3S1358,9,15,16,18.2,,,,,,,,4,8,82,6,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D5S818,8,12,,,,,,,,,,7,145,,,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D7S820,6,9,10,11.3,14.1,,,,,,,10,77,129,10,7,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D8S1179,10,10.2,12,14,15.3,19,,,,,,55,6,12,14,12,10,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,FGA,14,20.2,20.3,21.2,22.2,23,24,28,31,49.2,,5,5,4,4,4,163,24,3,6,6,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,SE33,13.2,15.2,16.3,37.2,,,,,,,,8,8,12,7,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,TH01,5,8,10.3,12,,,,,,,,4,109,5,8,,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,TPOX,6,7.3,8,13,14,,,,,,,95,6,9,5,7,,,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,vWA,15,16,22,,,,,,,,,85,54,6,,,,,,,,
