SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,CSF1PO,9.1,10,,,,,7,37,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D10S1248,9,14,,,,,5,217,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D12S391,17,18,,,,,50,52,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D13S317,8.1,9,11,,,,12,9,88,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D16S539,6,9,13,13.3,,,10,1,14,7,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D18S51,7,12,23.2,,,,15,11,8,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D19S433,9.2,13,15.2,16.2,17,,5,253,16,375,6,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D1S1656,10,16,18.3,,,,68,26,7,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D21S11,28,34.2,,,,,33,11,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D22S1045,11,17,,,,,113,134,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D2S1338,15,16,19.3,22,23,,10,12,7,113,41,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D2S441,9,10,12,,,,18,467,212,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D3S1358,16,17,,,,,23,258,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D5S818,11,13,,,,,63,134,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D7S820,9,,,,,,22,,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,D8S1179,9,11,14,15,17,,6,14,190,14,12,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,FGA,22.2,23,24,27,31,51.2,8,22,251,152,4,4
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,SE33,17.2,26,28.2,33,33.2,,14,13,10,10,9,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,TH01,6,7,8,10.3,,,70,8,98,7,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,TPOX,8,10.3,,,,,28,5,,,,
B05-RD14-0003-07d3e-006GF-Q35-0215sechid,vWA,16,18,19,,,,51,47,8,,,
