SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,CSF1PO,10,11,14,,,,,,,,115,53,7,,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D10S1248,7,13,14,16,,,,,,,14,37,615,7,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D12S391,17,19,23,25,,,,,,,15,114,60,11,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D13S317,8,12,,,,,,,,,226,101,,,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D16S539,9,11,12,13.3,16,,,,,,123,10,78,11,11,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D18S51,15.2,16,17,,,,,,,,16,109,108,,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D19S433,13.2,14,14.2,16,18,19.2,,,,,13,178,239,4,5,4,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D1S1656,9,14.3,16,17.3,20.3,,,,,,7,13,129,152,10,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D21S11,24.2,24.3,28,29.3,30,31.1,34.1,35,37,38,31,19,160,13,141,17,25,28,24,23
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D22S1045,14,15,16,,,,,,,,35,484,141,,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D2S1338,17,20,24,24.2,25,27,,,,,85,110,12,14,10,10,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D2S441,8,10,11,11.3,14,15,16,,,,9,144,4,9,314,5,11,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D3S1358,15,16,16.2,17,,,,,,,21,277,4,220,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D5S818,12,15,16,,,,,,,,355,15,8,,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D7S820,9,10,10.1,10.3,,,,,,,62,43,11,13,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D8S1179,13,14,15.3,,,,,,,,309,59,9,,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,FGA,16,21,22,26.2,,,,,,,7,127,185,7,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,SE33,14,14.3,16,18,20,22,26.2,,,,11,12,52,16,50,13,16,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,TH01,8,9,9.3,13,,,,,,,6,8,305,6,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,TPOX,8,11,13,,,,,,,,27,73,6,,,,,,,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,vWA,11,17,18,20,24,,,,,,13,81,211,15,11,,,,,
