SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,CSF1PO,5,10,15,,,,7,124,9,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D10S1248,11,12,13,,,,35,618,836,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D12S391,18,19,19.3,22,,,56,66,18,15,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D13S317,7,8,12,,,,20,369,57,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D16S539,9,12,,,,,28,19,,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D18S51,14,18,20.2,,,,137,81,17,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D19S433,10.2,12,13,15.2,16.2,,6,35,334,26,366,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D1S1656,10,16,16.3,18.3,,,9,253,144,11,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D21S11,31.2,32.2,,,,,209,286,,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D22S1045,7,12,15,16,17,,12,10,22,268,292,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D2S1338,16,20,23,,,,49,14,100,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D2S441,9,10,14,15,,,14,296,273,24,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D3S1358,15,16,17,,,,55,28,223,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D5S818,12,13,,,,,157,249,,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D7S820,8,10,11,12.3,,,113,18,254,9,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,D8S1179,9,11,13,,,,28,394,62,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,FGA,19,20,21,24,,,158,12,5,178,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,SE33,6,19,20,26,32.2,35,13,7,92,4,12,8
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,TH01,4,6,7,13,,,10,404,102,5,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,TPOX,8,12,,,,,22,44,,,,
B08-RD14-0003-24d2d-00625GF-Q28-0215sechid,vWA,14,17,,,,,124,56,,,,
