SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,CSF1PO,11,12,13,,,,,,,,179,27,366,,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D10S1248,11,14,15,16,,,,,,,16,48,604,849,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D12S391,17,18,,,,,,,,,64,454,,,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D13S317,11,12,13,13.3,,,,,,,536,653,8,8,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D16S539,6,12,12.1,12.2,13,,,,,,7,122,9,4,420,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D18S51,14.2,15,16,18,19,20,,,,,14,28,382,12,45,350,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D19S433,6.2,9,10,11,12,16,17.2,,,,6,5,17,258,690,3,9,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D1S1656,11,13,14,,,,,,,,643,28,335,,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D21S11,27.1,27.2,30.1,30.3,31.2,32.2,32.3,33.2,34.2,35,12,9,15,17,43,545,12,735,15,9
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D22S1045,10,11,13,19,20,,,,,,17,508,8,144,15,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D2S1338,13,20,21,22,,,,,,,9,48,839,508,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D2S441,10,11,13,14,,,,,,,7,115,17,311,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D3S1358,13,15,16,17,20,,,,,,9,37,556,244,7,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D5S818,7,10,11,12,,,,,,,12,28,591,14,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D7S820,5.2,8,10.1,12,,,,,,,10,169,10,167,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,D8S1179,5,10,14,15,,,,,,,17,363,31,417,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,FGA,18,19,22.2,25.3,28,28.2,44.2,45.2,,,38,807,8,7,9,5,6,7,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,SE33,8,10,13.2,14.2,18,21.2,24.2,,,,13,5,30,352,11,340,10,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,TH01,6,7,12,,,,,,,,692,464,8,,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,TPOX,7,11,,,,,,,,,226,332,,,,,,,,
A07-RD14-0003-50d3c-00625GF-Q11-0115sechid,vWA,14,15,17,18,18.2,,,,,,20,460,23,175,5,,,,,
