SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,CSF1PO,11,12,13,,,,,138,118,10,,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D10S1248,12,13,14,15,16,,,10,161,27,301,10,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D12S391,15,18,,,,,,15,165,,,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D13S317,12,13,15,,,,,203,313,14,,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D16S539,10,11,14,,,,,70,113,5,,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D18S51,9,17,18,20,20.2,26,28,13,59,16,19,13,14,16
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D19S433,7,11,16,,,,,8,85,8,,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D1S1656,8,13,14,16.3,17.3,20,,13,21,130,16,107,15,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D21S11,26,28,31,,,,,13,45,70,,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D22S1045,9,16,17,,,,,13,33,410,,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D2S1338,10,19,21,23.3,25,,,13,74,13,11,13,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D2S441,9.1,11,12,13,14,,,7,25,311,12,267,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D3S1358,11,14,15,17,,,,12,22,234,32,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D5S818,10,10.1,11,12.1,,,,27,14,282,8,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D7S820,8,9,,,,,,12,344,,,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,D8S1179,7,10,10.2,14,19,,,10,70,9,113,12,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,FGA,18.2,21,25.3,30.2,,,,5,64,7,4,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,SE33,6,17,18,18.1,28.2,29.2,,7,16,175,109,6,12,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,TH01,5,7,7.3,9.3,10,,,10,288,6,4,5,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,TPOX,6,11,13,14,,,,6,61,9,7,,,
D08-RD14-0003-45d3S2-00156GF-Q06-0415sechid,vWA,10,13,14,16,,,,9,214,11,100,,,
