SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,CSF1PO,9,10,11,12,13,16,,,,,,,107,2478,126,2006,16,6,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D10S1248,8,12,13,14,15,,,,,,,,12,177,3045,237,2861,,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D12S391,15,18,19,23,24,26,27,,,,,,17,182,2534,308,2734,9,10,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D13S317,10,11,12,13,,,,,,,,,192,4084,4019,31,,,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D16S539,7,8,9,10,11,,,,,,,,6,140,3308,123,2316,,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D18S51,7,11,12,18,19,19.2,20,21,23,28,,,7,182,3965,28,296,12,3238,23,10,9,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D19S433,10,11,14.2,15.2,16.2,,,,,,,,126,2794,19,253,2547,,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D1S1656,8,11,12,13,14,15,20,,,,,,10,183,3169,286,3841,32,6,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D21S11,27,28,29,30,31,32.2,33.2,36.1,,,,,141,2772,195,2741,20,13,7,9,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D22S1045,14,15,16,17,18,,,,,,,,14,57,442,4381,193,,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D2S1338,19,23,24,25,,,,,,,,,7,38,547,6152,,,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D2S441,9,10,11,12,13,14,15,16,,,,,13,144,2591,24,108,2434,35,3,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D3S1358,11,14,15,16,17,,,,,,,,15,217,3323,236,2974,,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D5S818,10,11,12,13,14,16,17,19,,,,,21,362,5695,48,5,5,6,14,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D7S820,7.1,8,9,10.3,11,12,,,,,,,2,102,3036,22,159,2613,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D8S1179,4,8,9,10,11,14,15,,,,,,6,13,170,3132,29,245,3986,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,FGA,17.2,18.2,19.2,20.1,23,24,24.2,25,25.3,28,45.2,48.2,8,104,2034,3,186,2302,2,12,20,3,3,20
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,SE33,12.2,16.3,17,18,18.2,19,24.2,25.2,26,26.2,,,9,4,21,310,122,3198,21,250,96,3021,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,TH01,6,7,8,,,,,,,,,,56,2797,2269,,,,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,TPOX,7.1,9,10,11,,,,,,,,,4,13,199,4362,,,,,,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,vWA,15,16,17,18,23,,,,,,,,162,2366,2520,7,2,,,,,,,
