SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,CSF1PO,10,11,12,12.3,14,,,,,16,189,89,6,5,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D10S1248,9,12,13,14,17,,,,,4,32,197,45,10,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D12S391,19,19.1,19.3,21,,,,,,136,8,10,11,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D13S317,11,14,,,,,,,,193,6,,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D16S539,7,8,11,12,,,,,,7,101,13,211,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D18S51,11,14,14.2,18,19,24,,,,8,181,10,34,205,10,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D19S433,5.2,6,6.2,12,12.2,13,13.2,18,,4,6,4,8,17,76,241,4,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D1S1656,12,13,15,16.3,17.3,,,,,23,290,6,31,468,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D21S11,28,31.2,34.1,,,,,,,69,223,9,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D22S1045,11,17,18,,,,,,,131,36,321,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D2S1338,17,19,,,,,,,,158,150,,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D2S441,10,11,12,,,,,,,19,261,41,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D3S1358,9,14,15,,,,,,,6,9,113,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D5S818,8,13,,,,,,,,6,75,,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D7S820,6,8,9,9.1,,,,,,8,105,184,5,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D8S1179,4,11,12,,,,,,,6,90,164,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,FGA,21,23,24,24.3,25.3,49.2,51.2,,,8,28,368,3,5,6,5,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,SE33,12.2,13.2,22.2,26,28.2,29.2,30,34,37,14,5,8,9,108,8,41,6,6
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,TH01,8,9.3,13,,,,,,,90,59,3,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,TPOX,5,12,,,,,,,,5,156,,,,,,,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,vWA,10,17,18,,,,,,,4,35,64,,,,,,
