SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,CSF1PO,11.3,,,,,,,,9,,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D10S1248,13,14,18,,,,,,91,72,7,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D12S391,14,17.3,19,24,,,,,14,8,64,16,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D13S317,,,,,,,,,,,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D16S539,4,7,,,,,,,8,5,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D18S51,10.2,13,,,,,,,22,15,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D19S433,10,,,,,,,,5,,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D1S1656,8,15,17.3,20,21,,,,11,7,11,4,9,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D21S11,24.2,28,28.3,29.1,31.2,31.3,37.2,,14,52,13,8,118,14,12,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D22S1045,11,17,18,,,,,,45,10,52,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D2S1338,,,,,,,,,,,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D2S441,11,12,,,,,,,63,66,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D3S1358,13,14,15,17.2,,,,,6,25,171,6,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D5S818,9,,,,,,,,9,,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D7S820,8.2,8.3,13.1,,,,,,9,8,11,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D8S1179,4,11,,,,,,,9,50,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,FGA,20.2,21,23,23.3,24.1,26,27.2,46.2,6,7,5,5,5,4,3,6
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,SE33,4.2,10,15,19.2,25,35.2,,,8,12,3,8,9,7,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,TH01,8,9.3,,,,,,,34,37,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,TPOX,,,,,,,,,,,,,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,vWA,15,,,,,,,,7,,,,,,,
