SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,CSF1PO,7,7.3,9,10,11,12,,,,,,,,,,21,12,77,1676,77,1292,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D10S1248,11,12,13,15,,,,,,,,,,,,178,3183,2374,35,,,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D12S391,15,16,17.3,,,,,,,,,,,,,90,2088,1571,,,,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D13S317,7,8,11,12,13,14,,,,,,,,,,31,1986,95,2126,51,8,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D16S539,4,8,9,11,12,13,,,,,,,,,,10,45,1411,76,1388,13,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D18S51,12,13,14,15,16.2,19,20,20.2,23.2,,,,,,,9,119,2176,17,8,141,1438,3,8,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D19S433,10.2,12,12.2,13,13.2,15,18.2,,,,,,,,,4,43,56,1020,1249,4,6,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D1S1656,13,14,15,15.3,16.3,19,,,,,,,,,,16,129,1670,61,1394,10,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D21S11,28,29,30,36.2,,,,,,,,,,,,90,1434,1293,10,,,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,22,190,2263,1691,148,,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D2S1338,17,18,19,20,23.3,27,,,,,,,,,,11,108,1989,2259,9,7,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D2S441,10,11,12,13,14,15,,,,,,,,,,49,1513,9,63,1411,19,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D3S1358,11,15,16,17,20.1,,,,,,,,,,,10,221,2959,11,16,,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D5S818,7,8,9,10,11,11.1,12.3,15,19,,,,,,,55,1759,109,2243,16,12,7,9,6,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D7S820,9,10,11,12,,,,,,,,,,,,80,1809,136,2029,,,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,D8S1179,9,10,12,13,19,,,,,,,,,,,9,24,190,3785,5,,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,FGA,16.1,19.2,20.2,21.2,24,25,34.2,43.2,,,,,,,,9,5,80,1339,83,828,4,4,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,SE33,6,6.3,12.2,13.2,14,14.2,15.2,17,17.2,23.2,25,25.2,26,26.2,36.2,25,29,18,264,103,3006,14,5,8,8,19,177,50,1665,7
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,TH01,6,7,8,9,13,,,,,,,,,,,11,29,1279,1091,4,,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,TPOX,4,5,8,9,10,11,,,,,,,,,,4,7,19,1011,32,867,,,,,,,,,
C01-RD14-0003-25d2a-025GF-Q10-0315sechid,vWA,14,15,16,19,20,21,,,,,,,,,,9,93,1721,124,1532,11,,,,,,,,,
