SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,CSF1PO,10,11,,,,,,,,,381,287,,,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D10S1248,13,14,16,17,,,,,,,45,774,91,684,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D12S391,16,17,18,24,,,,,,,15,24,419,14,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D13S317,5,11,11.3,12,17,,,,,,8,54,5,1069,8,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D16S539,8.3,11,12,,,,,,,,11,50,738,,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D18S51,6,13,18,,,,,,,,13,508,69,,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D19S433,6.2,10,13,,,,,,,,8,378,126,,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D1S1656,11,12,18.3,,,,,,,,89,1344,15,,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D21S11,24.3,30,31,32,32.2,38,38.2,,,,15,36,418,13,140,11,16,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D22S1045,11,13,14,17,,,,,,,348,32,558,7,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D2S1338,13,24,25,,,,,,,,9,57,650,,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D2S441,9,11.3,14,,,,,,,,5,454,181,,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D3S1358,11,14,15,21,,,,,,,14,537,787,8,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D5S818,7,10,11,,,,,,,,10,50,928,,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D7S820,6,8,9,11,12,12.3,,,,,7,33,621,41,745,9,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D8S1179,6,10,11,13,14,,,,,,13,28,424,54,648,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,FGA,24,25,26,31.2,44.2,50.2,,,,,103,432,130,6,11,8,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,SE33,8,12,15,17,18,26.2,27.2,28.2,34,38,10,13,11,34,382,12,91,502,15,15
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,TH01,7,8,9,12,,,,,,,389,13,297,11,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,TPOX,8,16,,,,,,,,,412,10,,,,,,,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,vWA,15,16,23,,,,,,,,53,768,14,,,,,,,
