SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,CSF1PO,8,11,12,12.3,,,,,,,364,19,229,5,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D10S1248,12,13,14,19,,,,,,,76,1041,1026,6,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D12S391,16,17,21,22,23,,,,,,21,292,75,846,18,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D13S317,11,12,13.3,,,,,,,,114,1206,6,,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D16S539,5,9,12,13,,,,,,,15,4,29,414,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D18S51,11,12,13.1,14,15,23.2,24,,,,25,378,9,34,384,13,12,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D19S433,9,10,11,12,13,14.2,16.2,17.2,,,7,19,693,45,569,3,14,13,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D1S1656,12,13,14,15,16,20,,,,,36,691,123,943,19,12,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D21S11,25,25.2,26,27,28,29,30,31,,,13,11,8,30,459,843,25,12,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D22S1045,10,11,12,13,,,,,,,1068,53,1046,17,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D2S1338,13,18,19,24,25,,,,,,4,41,576,84,810,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D2S441,11,12,,,,,,,,,137,2077,,,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D3S1358,8,10,14,15,16,17,,,,,11,8,61,784,102,1185,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D5S818,11,12,13,,,,,,,,52,855,803,,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D7S820,8,9,11,12.1,13,,,,,,14,607,35,8,10,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,D8S1179,13,14,15,,,,,,,,83,1311,1146,,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,FGA,12.2,14,23.3,24.2,25,26,27,28,29.2,51.2,4,12,5,2,15,358,64,632,4,5
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,SE33,5,12,14,15,16,19,20,22.2,27,,10,12,27,426,7,33,340,14,8,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,TH01,4,7,8,,,,,,,,4,30,631,,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,TPOX,8,12,15,,,,,,,,201,129,4,,,,,,,
A08-RD14-0003-40d2-30-0125GF-Q16-0115sechid,vWA,12,14,15,16,17,24,25,,,,5,36,750,53,846,5,6,,,
