SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,CSF1PO,7.3,10,11,12,13,,,,,,,,,,,,7,26,663,10561,59,,,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,67,1089,17429,52,21,,,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D12S391,16,17,17.3,18,19,20,21,22,24.3,25,,,,,,,26,473,35,6483,28,39,627,5683,14,14,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D13S317,10,11,12,13,14,,,,,,,,,,,,35,1005,19104,74,8,,,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,8,8,17,354,6974,4823,40,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D18S51,9.2,10.2,11,12,13,14,15,22,,,,,,,,,14,9,30,455,8140,635,9063,11,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D19S433,11.2,12,12.2,13,13.2,14.2,16,16.2,17.2,,,,,,,,17,208,12,3641,361,5100,5,141,156,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D1S1656,11,12,13,14,15,16,17,,,,,,,,,,28,644,9590,105,662,7096,61,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D21S11,24,25,26,27,28,29,30,31,31.3,32,,,,,,,18,90,418,8244,132,510,7273,59,10,10,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,161,5819,29,67,688,6748,271,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D2S1338,13,19,21,22,23,24,,,,,,,,,,,11,21,31,549,7592,7875,,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D2S441,8,9,10,11,11.3,12,13,13.3,14,,,,,,,,5,28,570,10395,8,53,77,12,13,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D3S1358,11,12,13,14,15,17.1,,,,,,,,,,,38,37,709,13079,42,2,,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D5S818,9,10,11,12,13,14,17,,,,,,,,,,87,24,412,7277,8398,63,9,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D7S820,7,8,9,10,11,11.3,,,,,,,,,,,30,308,7844,8881,19,65,,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D8S1179,10,11,12,13,14,20,,,,,,,,,,,38,34,909,15631,136,42,,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,FGA,14,16.1,17,19,20,21,22,23,25.3,29.2,33.2,44.2,45.2,,,,199,9,3,24,310,5700,4017,20,129,5,2,11,143,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,SE33,9,10,11,14,14.2,15,15.2,16,17,26.2,27,27.2,28,28.2,29.2,33.2,11,129,138,31,21,791,320,10525,33,49,22,774,239,8106,42,9
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,TH01,5,6,7,8,9,10.3,,,,,,,,,,,81,5249,7,128,5161,7,,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,TPOX,7,8,9,10,16,,,,,,,,,,,,69,4113,130,4322,5,,,,,,,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,vWA,12,14,15,16,17,18,,,,,,,,,,,4,32,341,5173,481,6022,,,,,,,,,,
