SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,CSF1PO,10.1,,,,,,,,,,7,,,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D10S1248,15,,,,,,,,,,145,,,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D12S391,14,20.3,23,,,,,,,,10,5,81,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D13S317,6,11,13,,,,,,,,9,62,63,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D16S539,6,9,11,13,13.3,,,,,,5,49,7,10,6,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D18S51,16.2,23,23.2,25,,,,,,,12,7,7,8,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D19S433,11,13,14,15.2,,,,,,,6,11,84,4,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D1S1656,11,12,,,,,,,,,12,158,,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D21S11,24.3,28,29,30,31.2,,,,,,256,9,17,147,11,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D22S1045,11,,,,,,,,,,65,,,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D2S1338,10,28,,,,,,,,,7,9,,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D2S441,9,14,15,,,,,,,,1,124,233,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D3S1358,11,15,16,,,,,,,,6,30,364,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D5S818,6,10,11,12.1,,,,,,,6,96,51,12,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D7S820,10,14,,,,,,,,,50,8,,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,D8S1179,8,10,11,20,,,,,,,15,20,229,8,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,FGA,13,14,16.1,19,21,24,25,25.3,44.2,51.2,5,4,7,6,5,6,28,2,7,3
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,SE33,5,15,18.2,19.2,22.2,27.2,34,37.2,38,,8,126,9,7,6,113,7,9,8,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,TH01,6,7.3,8,,,,,,,,32,5,85,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,TPOX,7.3,12,14,,,,,,,,4,7,6,,,,,,,
B04-RD14-0003-14d3U15-00156GF-Q38-0215sechid,vWA,11,15,16,25,,,,,,,6,61,80,9,,,,,,
