SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,CSF1PO,5,7.3,10,11,12,12.3,14,,,13,7,27,716,608,8,6,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D10S1248,12,13,14,15,17,18,,,,148,2244,94,1291,17,15,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D12S391,16,17,18,,,,,,,72,1293,554,,,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D13S317,7.1,8,11,12,13,,,,,9,8,44,720,1301,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D16S539,9,10,11,14,,,,,,29,748,522,9,,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D18S51,6,10.2,15,16,17,18.2,27,,,9,9,73,1013,1287,16,13,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D19S433,10,11,13,14,15.2,18.2,,,,67,1555,73,1134,35,5,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D1S1656,11,13,14,16.3,17.1,17.3,18.3,20,,19,118,1717,89,34,1308,21,10,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D21S11,27,28,29,30,31,31.1,36,37,,84,1254,16,76,672,16,17,15,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D22S1045,12,16,17,18,19,,,,,5,294,2817,126,19,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D2S1338,18,19,23,24,25,,,,,93,1119,11,89,872,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D2S441,11,12,13,14,15,,,,,119,1717,64,1209,16,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D3S1358,14,15,16,17,18,,,,,133,1724,159,1433,18,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D5S818,10,11,12,19,,,,,,131,2640,20,10,,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D7S820,9,10,14.1,,,,,,,1027,985,10,,,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,D8S1179,9,10,11,13,14,,,,,77,1633,22,69,1286,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,FGA,16.2,20,21,21.3,23,24,25,31.2,47.2,5,66,1115,4,8,50,391,7,9
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,SE33,10,11,15,17,18,18.1,31.2,38,,9,8,9,51,961,1026,8,11,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,TH01,6,7,8,9,,,,,,29,1027,43,1174,,,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,TPOX,4,7,8,10,10.1,11,,,,4,8,323,23,4,618,,,
A08-RD14-0003-45d2S2-0125GF-Q07-0115sechid,vWA,12,13,15,16,25,,,,,25,904,44,622,10,,,,
