SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,CSF1PO,9,10,11,12,,,,,,43,1051,65,959,,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D10S1248,11,12,13,19,,,,,,166,2818,3098,13,,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D12S391,16,17,18,,,,,,,135,2031,2111,,,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D13S317,9,10,11,12,13,,,,,74,64,1680,1946,15,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D16S539,8,9,10,12,,,,,,12,90,1617,8,,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D18S51,10.2,16,17,18,19,,,,,20,25,83,1039,1221,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D19S433,10,12.2,13,13.2,14,16.2,,,,5,146,79,2047,1685,26,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D1S1656,8,13,14,15,15.3,16,,,,13,164,2253,1838,11,25,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D21S11,25,25.2,26,27,28,29,34.1,38,,17,23,106,2141,82,1194,12,12,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D22S1045,9,11,12,13,14,15,16,20,,5,85,2227,132,2015,59,16,10,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D2S1338,18,19,20,21,22,,,,,195,2471,18,132,1585,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D2S441,10,11,12,13.3,,,,,,119,2036,2112,22,,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D3S1358,9,10,13,14,15,16,17.1,20.1,,10,14,20,282,4044,12,12,10,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D5S818,9,10,11,12,,,,,,17,102,1751,1676,,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D7S820,7,8,9,,,,,,,33,962,1157,,,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,D8S1179,8,10,11,12,13,14,20,,,18,108,1983,131,2016,13,14,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,FGA,20,21,24.3,26.2,27,28,29,29.2,,56,1158,16,9,52,925,11,6,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,SE33,6,7,16,16.2,17,20,20.2,21,37.2,30,10,83,51,1000,171,50,1297,15
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,TH01,7,8,9.3,13,,,,,,43,1375,1309,6,,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,TPOX,4,8,10,11,,,,,,9,439,22,543,,,,,
D04-RD14-0003-43d1-45-025GF-Q13-0415sechid,vWA,12,13,15.2,16,17,25,,,,67,1989,6,144,2042,12,,,
