SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,CSF1PO,11,12,13,,,,,,,,199,66,11,,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D10S1248,11,12,13,14,,,,,,,9,14,71,653,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D12S391,18.1,19,20,21,23,,,,,,257,18,176,9,8,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D13S317,7,11,12,,,,,,,,7,318,226,,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D16S539,11,11.3,12,,,,,,,,172,2,101,,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D18S51,6,9,10,10.2,12.3,13.1,18.2,19,20,22,13,12,14,12,6,9,13,21,153,272
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D19S433,12,12.2,13,,,,,,,,37,7,833,,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D1S1656,12,13,15,,,,,,,,15,125,96,,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D21S11,26,27,28,30.1,30.2,38.2,,,,,10,22,199,9,9,16,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D22S1045,15,16,17,18,,,,,,,61,775,486,24,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D2S1338,15,16,17,18,19,25,,,,,22,498,16,23,281,10,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D2S441,11,12,14,,,,,,,,30,281,381,,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D3S1358,11,14,15,16,20.1,,,,,,10,48,696,7,10,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D5S818,8,10,11,12,14,15,19,,,,6,302,569,18,3,5,6,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D7S820,7.1,11,12,,,,,,,,9,410,103,,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,D8S1179,11,12,13,17,19,,,,,,20,275,308,17,15,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,FGA,21,22,23,29,45.2,47.2,,,,,7,84,354,5,5,7,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,SE33,6,9,14,15,19.3,25,25.2,26.2,27.2,,9,11,35,405,7,7,10,15,266,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,TH01,6,7,,,,,,,,,265,32,,,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,TPOX,6,9,10.1,,,,,,,,168,202,6,,,,,,,
E02-RD14-0003-09d2c-00625GF-Q16-0515sechid,vWA,15,16,22,,,,,,,,179,207,9,,,,,,,
