SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,CSF1PO,9,10,,,,,,,,17,325,,,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D10S1248,13,14,19,,,,,,,52,698,6,,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D12S391,20,21,,,,,,,,129,210,,,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D13S317,5,8,12,13,,,,,,7,349,37,291,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D16S539,9.3,11,12,13,,,,,,4,195,16,131,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D18S51,13,14,15.2,18.2,19.2,21,,,,95,105,8,6,10,11,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D19S433,11,12,14,18.2,,,,,,16,326,359,5,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D1S1656,14,18.3,19.3,,,,,,,258,41,131,,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D21S11,28,29,31.2,35,35.2,37,39,,,12,148,397,9,10,10,14,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D22S1045,9,15,16,,,,,,,6,35,342,,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D2S1338,16,22,23,25,28,,,,,8,63,454,9,9,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D2S441,9,10,12.3,14,14.3,,,,,28,1222,3,4,7,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D3S1358,13,14,15,17,18,,,,,5,29,398,27,392,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D5S818,10,11,12,13,16,,,,,261,20,307,9,9,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D7S820,7.1,8.1,10.1,12,16,,,,,8,10,9,42,6,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D8S1179,9,11,13.3,15,15.3,19,,,,13,219,7,271,6,13,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,FGA,12.2,16,19,25,26.2,28.2,31.2,43.2,49.2,5,4,135,58,6,6,3,5,8
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,SE33,17.2,20,21,27.2,28,28.2,29.2,,,11,7,8,18,8,171,243,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,TH01,4,6,9.3,13.3,,,,,,6,376,208,3,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,TPOX,8,11,13,,,,,,,171,106,2,,,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,vWA,12,15,15.2,16,17,18,19,,,4,8,4,11,187,12,86,,
