SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,CSF1PO,10,11,12,,,,,,,,,,19,390,269,,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D10S1248,12,13,14,15,18,,,,,,,,32,327,78,905,15,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D12S391,17,18,20.1,21,,,,,,,,,478,268,13,10,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D13S317,11,12,13,,,,,,,,,,30,577,634,,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D16S539,10,11,12,,,,,,,,,,434,283,11,,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D18S51,9.2,15,16,17,19,20.2,,,,,,,13,51,554,265,13,19,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D19S433,10,11,13,14,,,,,,,,,33,623,14,211,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D1S1656,13,14,16,16.3,17.3,20,,,,,,,65,746,9,33,223,14,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D21S11,28,28.3,30,31,31.2,32,34.1,,,,,,337,12,42,344,8,20,28,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D22S1045,13,16,17,,,,,,,,,,9,83,775,,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D2S1338,18,19,24,25,,,,,,,,,62,775,66,827,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D2S441,11,12,14,,,,,,,,,,24,328,384,,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D3S1358,14,15,16,17,18,,,,,,,,30,413,65,625,14,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D5S818,10,11,13,15,,,,,,,,,35,646,15,13,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D7S820,8,9,10,,,,,,,,,,20,516,667,,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D8S1179,5,9,10,10.2,14,15.3,18,20,,,,,31,35,666,11,340,14,21,15,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,FGA,16,16.2,20,20.1,21,24,25,26.2,28.2,29,31.2,32.2,7,8,33,5,618,28,333,11,4,4,8,7
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,SE33,9,16,18,18.1,19.3,21.2,24,33,37.2,,,,8,20,928,836,12,13,8,17,11,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,TH01,6,7,9,10.3,,,,,,,,,25,828,233,9,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,TPOX,7,8,10,11,,,,,,,,,8,424,16,224,,,,,,,,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,vWA,11,13,16,25,,,,,,,,,14,416,261,9,,,,,,,,
