SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,CSF1PO,7.3,10,12.3,,,,,,7,66,2,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D10S1248,13,14,16,,,,,,34,430,9,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D12S391,17.1,20,21,,,,,,12,55,106,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D13S317,8,13,14,,,,,,38,145,6,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D16S539,8,11,12,13,,,,,8,27,10,28,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D18S51,6,12,12.2,28,,,,,9,9,8,11,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D19S433,6,8,12,12.2,13,14,15,15.2,7,6,177,6,11,127,3,5
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D1S1656,12,14,18.3,19.3,,,,,5,111,17,147,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D21S11,27,27.1,29,30.1,31.2,36.2,38,,7,10,167,9,227,8,12,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D22S1045,15,16,,,,,,,31,153,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D2S1338,18.3,23,,,,,,,15,81,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D2S441,9.1,10,11.3,,,,,,8,765,5,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D3S1358,14,15,17,18,21,,,,31,543,46,407,6,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D5S818,12,17,,,,,,,26,4,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D7S820,14,14.1,,,,,,,9,8,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D8S1179,11,12.3,14,15,18,,,,168,4,17,163,12,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,FGA,12.2,17,19,24.3,27,46.2,,,7,20,37,4,8,4,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,SE33,7,11,27.2,28.2,29.2,34,,,6,8,11,55,57,10,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,TH01,6,9.3,,,,,,,290,291,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,TPOX,11,13,,,,,,,19,6,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,vWA,17,18,19,,,,,,132,13,132,,,,,
