SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,CSF1PO,8.1,10,11,12,,,,,,,,,,,,,,7,66,1050,868,,,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,,112,2408,25,196,2499,,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D12S391,15,18.1,19,20,21,22,,,,,,,,,,,,9,6,116,1623,166,1673,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D13S317,9,11,12,13,14,15,,,,,,,,,,,,13,123,2618,191,2891,20,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D16S539,8,9,,,,,,,,,,,,,,,,1186,1305,,,,,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D18S51,6,11,12,14,15,16.2,17.3,,,,,,,,,,,14,63,1498,97,1625,16,11,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D19S433,9,10,11,13,14,16.2,17.2,,,,,,,,,,,8,123,2931,153,2365,40,42,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D1S1656,12,13,14,15,16,17,,,,,,,,,,,,11,21,196,2326,221,2128,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D21S11,26,28.3,30.1,30.2,31.2,32.2,33.2,36,36.1,36.2,38,,,,,,,61,14,7,20,195,2919,30,7,14,15,12,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D22S1045,9,10,13,14,15,17,,,,,,,,,,,,36,2014,99,1826,40,9,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D2S1338,14,16,17,20,24,25,,,,,,,,,,,,10,97,1862,9,140,1776,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D2S441,11.3,13,14,15,,,,,,,,,,,,,,3505,122,3206,18,,,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D3S1358,13,14,15,16,18.2,,,,,,,,,,,,,21,413,5593,48,6,,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D5S818,9,11,12,13,17,,,,,,,,,,,,,7,144,2656,2610,10,,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D7S820,5.2,7,8,9,10.3,,,,,,,,,,,,,9,43,1692,1752,13,,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,D8S1179,6,7,12,13,14,18,,,,,,,,,,,,12,15,133,3314,3216,8,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,FGA,14,16,18,19,22,22.3,24.3,25,26,27,28,29.2,30,30.2,45.2,,,18,19,98,2176,6,9,21,14,109,1193,16,7,4,6,22,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,SE33,6.3,8.2,11,12,13,15,15.2,16,17,18,23.2,25.2,26.2,27.2,28.2,32,34.2,9,7,9,20,10,131,55,2019,12,9,13,79,1060,21,6,6,9
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,TH01,5,6,7,13.3,,,,,,,,,,,,,,8,99,5430,3,,,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,TPOX,7,8,10,11,,,,,,,,,,,,,,19,814,13,609,,,,,,,,,,,,,
G07-RD14-0003-13d2S2-05GF-Q09-0715sechid,vWA,12,15,16,17,,,,,,,,,,,,,,4,168,2969,11,,,,,,,,,,,,,
