SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,CSF1PO,7.3,9,10,11,11.3,,,,,,,,,,,,,,,,49,386,9100,54,44,,,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D10S1248,7,8,10,11,12,13,14,15,,,,,,,,,,,,,15,31,26,347,6530,5066,29,89,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D12S391,13,16,17,18,18.3,19,,,,,,,,,,,,,,,15,33,324,4855,17,4888,,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D13S317,7,8,9,11,12,13,15,16,17,,,,,,,,,,,,166,8106,36,405,7875,58,11,18,12,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D16S539,4,7,8,9,10,11,12,13,,,,,,,,,,,,,4,29,94,3403,26,235,4378,31,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D18S51,13,14,15,16,17,18,21,,,,,,,,,,,,,,384,6714,28,43,415,5261,15,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D19S433,11.2,12,12.2,13,14.2,15.2,16.2,17.2,,,,,,,,,,,,,7,171,7,3252,23,325,3371,101,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D1S1656,14,15,16,16.3,,,,,,,,,,,,,,,,,44,666,7386,5888,,,,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D21S11,26,28,30.2,31.2,32.2,33.2,36,37,,,,,,,,,,,,,48,25,395,5655,4149,32,17,33,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D22S1045,7,14,15,16,17,18,19,,,,,,,,,,,,,,2,32,420,4778,4756,250,32,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D2S1338,15,16,21,22,23,27,,,,,,,,,,,,,,,285,5559,23,287,3841,19,,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,174,4119,21,9,185,4778,32,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D3S1358,8,11,13,14,15,16,17,18,20,,,,,,,,,,,,9,47,23,304,4532,461,6023,17,8,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D5S818,9,10,11,12,13,14,16,,,,,,,,,,,,,,40,31,363,5964,8039,65,12,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D7S820,7,8,9,10,11,14,,,,,,,,,,,,,,,243,9153,29,373,7289,13,,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,D8S1179,7,9,10,11,12,13,14,,,,,,,,,,,,,,23,26,286,5419,289,6050,35,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,FGA,12.2,16.2,18,19,20,22,23,24,24.3,25,29,49.2,,,,,,,,,4,9,202,4761,12,32,488,6050,75,41,7,66,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,SE33,10,12,17,18,18.2,19,19.2,20,21,26,27,28,28.2,29.2,30,30.2,31,31.2,32.2,36.2,37,7,13,44,32,880,270,8329,59,16,17,9,10,66,36,811,178,7008,52,11
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,TH01,4,5,6,7,8.3,,,,,,,,,,,,,,,,10,83,3808,2713,5,,,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,TPOX,7,8,11,12,14,,,,,,,,,,,,,,,,42,2781,115,3150,6,,,,,,,,,,,,,,,
G05-RD14-0003-24d2a-025GF-Q08-0715sechid,vWA,13,14,16,17,19,25,,,,,,,,,,,,,,,187,4059,246,3531,58,41,,,,,,,,,,,,,,
