SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,CSF1PO,11,12,13,,,,,,,,136,145,6,,,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D10S1248,11,12,14,15,,,,,,,31,291,38,259,,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D12S391,20,21,22,26,27,,,,,,238,35,102,13,12,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D13S317,9,12,13,14,17,,,,,,9,159,32,281,8,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D16S539,4,8,9,11,11.3,12.1,,,,,8,190,241,11,5,9,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D18S51,9.2,12,13.2,14,15,18.2,19,,,,12,104,21,36,216,16,17,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D19S433,5.2,6.2,8,9.2,10,11,13,14,16,,8,10,6,10,39,944,49,874,8,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D1S1656,10,15,16,17,,,,,,,7,230,43,334,,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D21S11,25,26,28,29.2,31.2,32.2,33.2,33.3,34.2,38,11,27,13,24,34,373,13,13,21,15
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D22S1045,7,10,11,12,13,14,15,17,,,8,471,9,7,39,478,22,9,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D2S1338,17,23.2,24,25,,,,,,,504,11,42,504,,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D2S441,11,11.3,13,14,15,,,,,,5,520,20,850,7,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D3S1358,14,15,17.2,,,,,,,,75,935,5,,,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D5S818,12,13,,,,,,,,,328,318,,,,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D7S820,8,9,12,,,,,,,,239,206,4,,,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D8S1179,10,12,13,14,18,20,,,,,19,65,1215,673,23,15,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,FGA,13,18,19,21.3,27,43.2,44.2,48.2,51.2,,4,21,214,8,203,6,7,7,10,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,SE33,9,9.2,16,25.2,26.2,28.2,36,,,,9,4,92,23,151,12,8,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,TH01,6,7,9.3,10,13,,,,,,31,1758,9,6,2,,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,TPOX,5,7,7.1,8,11,14,,,,,6,11,5,174,256,7,,,,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,vWA,13,15,16,20,21,,,,,,7,25,416,6,6,,,,,
