SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,CSF1PO,8.1,11,11.1,12,,,,,,,,,,13,24,4,383,,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D10S1248,8,11,12,13,14,,,,,,,,,9,90,1547,206,2402,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D12S391,18,19,20,23,24,,,,,,,,,92,996,17,13,9,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D13S317,6,11,12,13,,,,,,,,,,14,26,732,583,,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D16S539,8,9,11,,,,,,,,,,,9,324,262,,,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D18S51,9.2,10,12,12.3,13,16.1,18,19,20.2,21,,,,15,10,30,12,309,9,39,449,12,11,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D19S433,5.2,12,13,15.2,16.2,,,,,,,,,6,22,451,75,731,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D1S1656,13,14,15,,,,,,,,,,,23,348,1427,,,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D21S11,28.3,30,31,32.1,34,34.1,35,35.1,,,,,,12,51,775,12,50,14,518,12,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D22S1045,7,14,15,16,,,,,,,,,,7,136,1947,41,,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D2S1338,19,20,21,22,24.2,,,,,,,,,43,381,34,484,13,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D2S441,8,10,11,15,16,,,,,,,,,7,56,1300,8,20,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D3S1358,14,15,16,16.2,17,,,,,,,,,12,103,1625,3,875,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D5S818,9,10,11,12,14,17,,,,,,,,17,124,1692,10,9,9,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D7S820,5.2,10,11,14,,,,,,,,,,4,32,668,9,,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D8S1179,11,12,13,14,20,,,,,,,,,13,112,1659,1820,8,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,FGA,21,22,27,30,49.2,,,,,,,,,26,297,331,8,7,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,SE33,10,12,13.2,14,19,19.2,20,24.2,29,31.2,32,32.2,35.2,10,12,32,73,48,16,460,5,8,8,7,13,7
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,TH01,6,7,8.3,,,,,,,,,,,18,891,6,,,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,TPOX,8,,,,,,,,,,,,,500,,,,,,,,,,,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,vWA,16,17,18,19,,,,,,,,,,6,29,445,400,,,,,,,,,
