SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,CSF1PO,12.3,,,,,,,6,,,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D10S1248,13,14,,,,,,28,352,,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D12S391,,,,,,,,,,,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D13S317,8,15,,,,,,214,10,,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D16S539,12,13,,,,,,59,9,,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D18S51,9,10.2,12.2,17,21,22.2,23.2,19,12,17,53,16,12,13
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D19S433,6,13.2,14,14.2,17.2,,,9,17,76,81,9,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D1S1656,16,16.3,17.3,,,,,94,10,174,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D21S11,25.3,26.2,28,30,36,,,13,17,52,75,9,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D22S1045,7,11,12,14,15,16,,10,6,8,13,85,70,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D2S1338,10,12,13,20,26,,,8,7,12,93,20,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D2S441,9.1,10,14,,,,,5,71,60,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D3S1358,16,17,21,,,,,125,47,10,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D5S818,10,11,12,,,,,14,19,184,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D7S820,8.2,10.1,12.1,13,,,,8,14,9,13,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D8S1179,6,,,,,,,25,,,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,FGA,13,19.3,20.1,21,22,46.2,,4,3,4,67,59,7,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,SE33,4.2,12.2,16.3,22.2,24,28,33,6,14,11,11,16,10,12
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,TH01,5,9.3,10,12,13.3,,,5,141,2,6,9,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,TPOX,10.1,,,,,,,10,,,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,vWA,17,18,25,,,,,9,69,9,,,,
