SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,CSF1PO,6,7,8,12,,,,,,,6,9,206,55,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D10S1248,7,8,12,13,,,,,,,15,10,42,723,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D12S391,15,18.1,20,21,24,27,,,,,14,9,164,111,7,9,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D13S317,11,12,13,14,,,,,,,330,11,138,8,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D16S539,4,5,6,8,10,11,,,,,7,5,4,4,110,171,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D18S51,7,12,14,17,18,18.2,22.2,26,27,,14,55,11,22,202,9,11,8,6,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D19S433,7,13,14,15,,,,,,,8,19,400,630,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D1S1656,12,14,15,16.3,18.3,19,,,,,208,26,305,14,5,10,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D21S11,26,27,29.2,31.2,37.2,38.2,,,,,21,209,7,140,14,8,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D22S1045,10,11,,,,,,,,,29,934,,,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D2S1338,21,23,28,,,,,,,,162,170,8,,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D2S441,9.1,10,11,,,,,,,,5,605,7,,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D3S1358,14,15,18,,,,,,,,20,311,298,,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D5S818,6,10,11,,,,,,,,10,33,898,,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D7S820,8,9,12,15,,,,,,,17,338,88,6,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,D8S1179,12.3,13,13.3,15,16,,,,,,12,569,2,39,401,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,FGA,18,19.2,21,22,23,23.2,24,25,26.2,34.2,7,2,19,311,21,6,285,7,5,3
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,SE33,22,22.2,23,26.2,,,,,,,40,17,279,81,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,TH01,5,8,,,,,,,,,3,567,,,,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,TPOX,6,8,10,12,15,,,,,,6,132,5,5,6,,,,,
E02-RD14-0003-19d2c-00625GF-Q15-0515sechid,vWA,14,15.2,16,17,21,,,,,,169,4,17,228,3,,,,,
