SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,CSF1PO,10,11,14,16,,,,,,,,,150,69,8,7,,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D10S1248,13,14,16,17,,,,,,,,,85,1177,115,973,,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D12S391,17,18,21,,,,,,,,,,80,814,12,,,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D13S317,11,12,,,,,,,,,,,70,1536,,,,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D16S539,10,11,12,,,,,,,,,,11,27,569,,,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D18S51,11,12,13,17,18,,,,,,,,10,32,361,50,439,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D19S433,10,12,13,17.2,,,,,,,,,964,14,675,6,,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D1S1656,9,11,12,15.3,18.3,21,,,,,,,14,93,1972,17,14,10,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D21S11,29.2,30,31,31.2,32.2,33.3,35.1,,,,,,9,42,443,40,708,12,18,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D22S1045,7,11,12,13,14,15,,,,,,,7,967,19,72,1235,39,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D2S1338,10,12,13,24,25,28,,,,,,,15,4,15,63,617,13,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D2S441,9,11.3,13,14,,,,,,,,,23,1270,46,1030,,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D3S1358,11,13,14,15,16,,,,,,,,5,71,1330,895,8,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D5S818,6,10,11,12,13,16,,,,,,,13,111,1916,16,15,6,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D7S820,8,9,11,12,,,,,,,,,15,354,22,380,,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D8S1179,10,11,13,14,15.3,18,,,,,,,67,1113,92,892,16,23,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,FGA,14,17.2,21,25,26,29.2,31.2,41.2,42.2,45.2,46.2,49.2,11,9,7,194,279,8,6,9,7,8,7,6
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,SE33,17.2,18,18.2,19.2,20.2,28.2,30.2,,,,,,14,172,12,10,9,112,7,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,TH01,4,6,7,8,9,12,,,,,,,10,24,835,22,773,9,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,TPOX,8,,,,,,,,,,,,269,,,,,,,,,,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,vWA,15,16,18,,,,,,,,,,62,1101,8,,,,,,,,,
