SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,CSF1PO,9,10,10.3,11,12,13,14,,,,,,,,,,211,4010,76,38,212,3152,22,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D10S1248,11,12,13,,,,,,,,,,,,,,37,645,10047,,,,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D12S391,16,17,18,19,,,,,,,,,,,,,368,5399,477,4406,,,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D13S317,7,10,11,12,13,14,,,,,,,,,,,25,23,442,6944,7122,39,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D16S539,5,9,10,11,,,,,,,,,,,,,76,159,3645,2736,,,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D18S51,14,15,16,17,18,18.2,19,23.2,,,,,,,,,10,64,719,8421,64,16,17,8,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D19S433,6,9,10,11,12,13,14,14.2,17,,,,,,,,38,8,7,115,2510,147,2563,14,7,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D1S1656,10,11,12,13.3,16.3,17.1,17.3,,,,,,,,,,230,5851,28,12,303,67,4510,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D21S11,28,29,30,32.2,33.2,34.2,35.1,36,,,,,,,,,22,252,3391,338,3925,30,34,18,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D22S1045,13,14,15,16,17,18,19,,,,,,,,,,225,3936,99,39,340,3181,156,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D2S1338,21,22,23,25,26,,,,,,,,,,,,30,343,3998,528,4374,,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D2S441,9,10,11,12,13,,,,,,,,,,,,85,3014,195,2896,78,,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D3S1358,10,11,13,14,15,16,17,20.1,,,,,,,,,5,40,182,3041,31,244,3327,9,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,42,609,9400,53,17,,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D7S820,7,8,11,12,14,,,,,,,,,,,,115,5259,372,6625,11,,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D8S1179,5,10,12,13,14,18,,,,,,,,,,,16,12,293,5595,5449,21,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,FGA,14,15,19,20,21,22,23,24.3,30.2,45.2,46.2,,,,,,56,61,17,186,3089,2631,12,69,6,6,86,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,SE33,10,10.2,11,12,14,15,16,16.2,17,18,22.2,24,25,29,30,35.2,347,199,6667,15,18,41,473,171,5836,34,12,12,6,16,11,9
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,TH01,6,7,8.3,9.3,,,,,,,,,,,,,32,1868,22,2351,,,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,TPOX,7,8,9,10,,,,,,,,,,,,,38,2280,93,2945,,,,,,,,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,vWA,13,14,15,,,,,,,,,,,,,,19,316,6469,,,,,,,,,,,,,
