SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,CSF1PO,9,11,,,,,34,5,,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D10S1248,8,13,14,,,,11,147,9,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D12S391,15,20.1,23,24.3,,,10,8,23,15,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D13S317,,,,,,,,,,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D16S539,7,9.3,11,13,,,4,6,4,5,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D18S51,14,16,19.2,26,28,,61,6,14,12,6,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D19S433,14,14.2,15,17.2,18,,24,4,81,5,8,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D1S1656,8,13.3,20,,,,9,11,12,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D21S11,28,34.2,,,,,50,3,,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D22S1045,9,16,20,,,,4,17,5,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D2S1338,16,22,23,24,25,,10,19,83,20,11,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D2S441,10,,,,,,107,,,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D3S1358,9,18,,,,,5,73,,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D5S818,11,11.1,12,13,17,18,7,6,67,38,12,4
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D7S820,8.3,12,12.3,14.1,,,8,30,10,12,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D8S1179,17,,,,,,12,,,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,FGA,17.2,18.2,22,23.2,24,25.3,6,7,7,6,29,5
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,SE33,5,6,16.3,18.2,,,3,11,8,4,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,TH01,7,8,9,,,,7,80,27,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,TPOX,7.3,,,,,,5,,,,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,vWA,17,,,,,,4,,,,,
