SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,CSF1PO,9,10,11,,,,,,58,42,13,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D10S1248,13,15,,,,,,,214,135,,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D12S391,15,21,,,,,,,41,142,,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D13S317,11,12,,,,,,,66,59,,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D16S539,11,,,,,,,,28,,,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D18S51,7,9,14,16,16.1,17.2,,,17,14,24,11,12,13,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D19S433,7,13,14,15,,,,,5,10,174,171,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D1S1656,8,14,16.3,,,,,,8,52,149,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D21S11,28,28.2,31.2,32.2,34.1,36.1,,,10,19,107,47,14,12,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D22S1045,10,11,12,15,16,,,,10,71,12,89,14,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D2S1338,10,18,20,25,26,,,,11,14,22,10,11,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D2S441,10,11,12,14,,,,,166,32,372,6,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D3S1358,15,16,18.2,,,,,,335,134,7,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D5S818,17,,,,,,,,6,,,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D7S820,7.3,8.3,9,16,,,,,10,8,48,6,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,D8S1179,12,13,14,,,,,,20,120,160,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,FGA,13,17,23,24.2,24.3,,,,7,6,53,5,6,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,SE33,13,15.2,21,22.2,23.2,30,34,36,4,5,76,74,5,14,9,8
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,TH01,5,8,8.3,9.3,12,,,,3,4,3,338,2,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,TPOX,5,8,10.1,,,,,,12,14,4,,,,,
D02-RD14-0003-05d3U60-00313GF-Q108-0415sechid,vWA,12,14,16,17,,,,,5,14,10,97,,,,
