SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,CSF1PO,5,11,12,13,,,,,,,11,18,257,5,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D10S1248,12,13,14,,,,,,,,302,23,232,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D12S391,18,19,,,,,,,,,51,487,,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D13S317,6,7.1,12,13,,,,,,,11,4,33,388,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D16S539,9,11,,,,,,,,,97,251,,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D18S51,13,19,22,,,,,,,,340,9,7,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D19S433,6,13,16.2,19,,,,,,,4,149,47,5,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D1S1656,8,13.3,14,15,16.3,20.3,,,,,9,8,43,520,12,11,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D21S11,29.1,31,34,35,39,,,,,,13,269,32,247,13,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D22S1045,14,15,,,,,,,,,38,475,,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D2S1338,14,20,21,22,23,,,,,,12,126,13,137,8,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D2S441,11,13.3,14,17,,,,,,,145,5,5,5,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D3S1358,15,16,17,20,,,,,,,29,139,291,10,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D5S818,11,,,,,,,,,,87,,,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D7S820,7.3,11,,,,,,,,,13,104,,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,D8S1179,10.2,13,14,,,,,,,,7,282,79,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,FGA,17.2,22,23.3,26.2,,,,,,,2,5,7,3,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,SE33,9.2,13,14,15.2,19,20,23,27,27.2,33,7,11,221,9,39,348,12,8,9,12
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,TH01,6,7,,,,,,,,,10,286,,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,TPOX,8,,,,,,,,,,571,,,,,,,,,
G01-RD14-0003-41d3a-00156GF-Q10-0715sechid,vWA,17,18,19,,,,,,,,18,280,101,,,,,,,
