SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,CSF1PO,7,9,10,11,12,,,,,,,,,,17,22,775,38,781,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D10S1248,12,13,,,,,,,,,,,,,174,3275,,,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D12S391,15,17,18,19,23,,,,,,,,,,14,77,1282,984,15,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D13S317,12,13,14,,,,,,,,,,,,64,1220,1211,,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D16S539,10,11,12,,,,,,,,,,,,30,694,761,,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D18S51,13,14,15,16,17,22.2,,,,,,,,,57,965,17,87,1069,11,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D19S433,12,13,14,15,,,,,,,,,,,6,141,2451,1758,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D1S1656,8,14,15,15.3,16.3,,,,,,,,,,10,91,1254,58,1237,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D21S11,28,30.3,31.2,32.2,33.2,35.2,,,,,,,,,52,6,47,929,1013,11,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D22S1045,15,16,17,18,,,,,,,,,,,262,3229,120,16,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D2S1338,18,19,22,23,24,,,,,,,,,,15,14,160,2542,1832,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D2S441,9,10,11,12,,,,,,,,,,,124,2597,2156,14,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D3S1358,11,16,17,18,,,,,,,,,,,11,117,1397,1522,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D5S818,7,9,10,,,,,,,,,,,,1871,79,1605,,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D7S820,6,7,10,11,12,,,,,,,,,,25,1408,9,61,1178,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D8S1179,12,13,14,,,,,,,,,,,,114,2017,2719,,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,FGA,18,19,20,21,22,23,28.2,44.2,46.2,,,,,,4,115,2066,13,150,2087,4,21,21,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,SE33,5,6.3,10,11,14,14.2,15,16,16.2,17,25.2,26,26.2,37,10,8,39,24,83,40,1379,106,36,1169,8,5,7,7
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,TH01,3,8,9,11,,,,,,,,,,,5,114,4445,5,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,TPOX,5,7,8,,,,,,,,,,,,6,30,1848,,,,,,,,,,,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,vWA,17,18,19,24,,,,,,,,,,,54,808,650,4,,,,,,,,,,
