SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,CSF1PO,,,,,,,,,,,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D10S1248,8,12,14,,,,,,13,52,66,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D12S391,15,20,,,,,,,13,12,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D13S317,6,12,15,,,,,,11,57,5,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D16S539,8,11,,,,,,,2,18,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D18S51,10,19.2,,,,,,,11,17,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D19S433,7,11.2,13,17.2,,,,,2,4,23,5,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D1S1656,21,,,,,,,,10,,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D21S11,25.2,31.1,,,,,,,8,14,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D22S1045,11,15,16,18,,,,,11,64,12,9,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D2S1338,,,,,,,,,,,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D2S441,8,11,11.3,,,,,,3,170,4,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D3S1358,16,17,,,,,,,8,29,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D5S818,9,11,,,,,,,7,27,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D7S820,5,7,,,,,,,10,13,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,D8S1179,10.2,14,,,,,,,3,9,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,FGA,19,20.3,25.3,26,27.2,45.2,,,6,5,6,10,4,3,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,SE33,5,9.2,10.2,20,23,23.2,32.2,36,5,9,6,53,4,8,6,8
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,TH01,4,7,13.3,,,,,,9,102,8,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,TPOX,7.1,13,,,,,,,5,3,,,,,,
D03-RD14-0003-41d3U105-00156GF-Q2937-0415sechid,vWA,11,18.2,19,22,,,,,4,4,30,7,,,,
