SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,CSF1PO,9,10,11,12,,,,,,5,5,54,48,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D10S1248,8,13,14,,,,,,,12,102,1520,,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D12S391,16,17,17.3,18.3,22,,,,,40,524,32,669,13,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D13S317,8,11,12,,,,,,,412,22,440,,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D16S539,9,,,,,,,,,436,,,,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D18S51,16,18,19,23,25,,,,,14,28,234,140,11,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D19S433,13,14,15,17.2,,,,,,67,1198,852,9,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D1S1656,12,15,16,16.3,17.3,,,,,8,41,478,28,340,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D21S11,25.3,28,28.2,29,30,33,36.2,,,14,23,12,340,513,11,5,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D22S1045,10,11,,,,,,,,54,1834,,,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D2S1338,14,17,23,24,,,,,,11,167,35,475,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D2S441,11,12,13,14,,,,,,61,999,38,1016,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D3S1358,15,16,17,18,,,,,,57,867,65,700,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D5S818,6,10,10.1,11,12,,,,,10,23,8,663,444,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D7S820,7,8,11,,,,,,,6,328,57,,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,D8S1179,5,10,10.2,12,13,14,15,16,,10,9,16,49,804,46,825,14,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,FGA,13,17,19,20,21,22,32.2,42.2,44.2,5,6,27,515,37,570,5,4,3
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,SE33,6,21,24.2,25,25.2,38,,,,14,176,15,11,90,9,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,TH01,5,7,8,9,10.3,,,,,6,611,13,520,3,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,TPOX,10,11,16,,,,,,,7,71,6,,,,,,
G06-RD14-0003-18d2c-025GF-Q21-0715sechid,vWA,11,16,,,,,,,,330,73,,,,,,,
