SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,CSF1PO,9,12,,,,,,,10,9,,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D10S1248,13,15,,,,,,,12,48,,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D12S391,15,17.3,27,,,,,,13,18,15,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D13S317,,,,,,,,,,,,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D16S539,10,11.3,12,,,,,,24,7,10,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D18S51,6,8,12,18.1,26,,,,22,20,14,10,14,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D19S433,7,13,14,16,17,,,,6,45,8,6,8,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D1S1656,14,19.3,,,,,,,8,13,,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D21S11,32,33,37,,,,,,104,12,16,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D22S1045,,,,,,,,,,,,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D2S1338,16,21,25,26,,,,,157,15,14,14,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D2S441,10,11,14,,,,,,6,21,58,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D3S1358,15.2,18,,,,,,,10,9,,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D5S818,7,12,19,,,,,,16,119,7,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D7S820,5.2,10.1,12,16,,,,,13,7,15,11,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D8S1179,10.2,14,15,,,,,,10,64,41,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,FGA,15,16.1,23,23.1,24,28.2,49.2,50.2,5,9,39,5,31,5,9,8
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,SE33,10.2,24.2,30,33.2,,,,,10,21,6,9,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,TH01,6,6.3,,,,,,,37,6,,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,TPOX,8,10,,,,,,,9,6,,,,,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,vWA,20,,,,,,,,65,,,,,,,
