SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,CSF1PO,7,9.1,10,11,15,,,,,,,,,64,5,40,9,3,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D10S1248,12,13,14,15,16,,,,,,,,,61,1010,16,69,1008,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D12S391,16,17,18,19,,,,,,,,,,11,11,190,98,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D13S317,8,12,13,,,,,,,,,,,8,481,116,,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D16S539,11,12,14,,,,,,,,,,,162,63,5,,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D18S51,16,17,18,,,,,,,,,,,252,16,91,,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D19S433,10,11,12,13,19,19.2,,,,,,,,26,858,29,661,5,6,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D1S1656,15,16,18.3,21,,,,,,,,,,48,663,15,14,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D21S11,28,30,31.3,37,,,,,,,,,,165,72,11,6,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D22S1045,10,11,14,15,16,18,19,,,,,,,29,957,61,859,30,10,13,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D2S1338,18,19,21,,,,,,,,,,,35,580,16,,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D2S441,11,12,12.3,14,,,,,,,,,,29,558,13,283,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D3S1358,14,15,16,,,,,,,,,,,33,585,523,,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D5S818,11,,,,,,,,,,,,,758,,,,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D7S820,6.3,7,9,10,,,,,,,,,,10,7,39,289,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D8S1179,13,14,15,,,,,,,,,,,559,46,395,,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,FGA,15,16,17,19,20,21,22,23,27,28.2,41.2,42.2,49.2,5,7,5,21,421,7,15,184,10,4,4,7,4
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,SE33,5,9.2,13,24.2,25.2,26.2,,,,,,,,7,8,16,92,16,156,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,TH01,6,8,10.3,,,,,,,,,,,302,197,7,,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,TPOX,5,8,10,,,,,,,,,,,4,95,46,,,,,,,,,,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,vWA,10,15,16,17,,,,,,,,,,9,14,138,110,,,,,,,,,
