SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,CSF1PO,9,10,12.3,,,,,,92,201,4,,,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D10S1248,9,10,11,12,13,14,15,,9,14,61,801,11803,31,54,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D12S391,16,17,22,23,27,,,,86,692,93,520,9,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D13S317,10,11,12,13.3,,,,,47,1152,822,4,,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D16S539,9,10,11,12,,,,,5,34,709,5,,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D18S51,10.2,13,14,15.2,23,,,,10,161,378,7,8,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D19S433,11.2,13,14,15,16.2,17.2,,,7,104,1754,1413,41,41,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D1S1656,13,14,15,16,,,,,23,333,3807,34,,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D21S11,27,28,28.3,30.2,31.2,32.2,34.2,38,105,1455,7,82,1292,14,12,8
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D22S1045,13,14,15,16,17,18,,,6,34,358,3956,3211,133,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D2S1338,10,12,14,21,23,24,,,5,8,4,6,252,163,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D2S441,8,9,9.1,10,11,,,,10,263,11,7130,27,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D3S1358,8,16,17,18,19,,,,5,32,436,4515,16,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D5S818,8,9,10.1,11,12,13,16,,16,15,5,184,2369,2464,9,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D7S820,6,6.3,11,12,13.1,,,,7,3,56,798,11,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D8S1179,9,10,11,12,14,15,,,7,13,174,3911,144,2446,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,FGA,22,23,24,24.3,27.2,48.2,,,23,344,382,2,6,3,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,SE33,11,18.2,19.3,22.2,33,36.2,,,9,8,9,12,8,8,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,TH01,7,8,9,13,,,,,34,1040,690,3,,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,TPOX,4,11,,,,,,,4,63,,,,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,vWA,11,16,17,18,19,24,,,2,71,1089,85,1036,7,,
