SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,CSF1PO,9,12,,,,,,10,127,,,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D10S1248,12,13,14,15,17,,,42,759,20,211,10,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D12S391,13,17,17.1,18,19,23,24,6,18,9,32,397,20,253
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D13S317,7.1,11,12,16,,,,8,70,194,10,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D16S539,6,8,9,10,12.2,13,16,6,14,244,9,9,10,6
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D18S51,12,19,23.2,,,,,321,9,7,,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D19S433,9.2,10,11,15.2,16.2,18.2,,9,27,343,21,152,3,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D1S1656,11,12,13,14,14.3,17,,22,229,24,284,13,13,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D21S11,27.2,28,30,32.3,36,38.2,,15,242,97,16,9,12,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D22S1045,16,17,18,19,,,,77,792,36,6,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D2S1338,21,24,24.2,25,,,,5,48,3,513,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D2S441,11,13,14,,,,,125,23,566,,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D3S1358,14,15,16,17,,,,14,211,35,507,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D5S818,11,12,,,,,,62,645,,,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D7S820,9,11,12,,,,,210,18,186,,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,D8S1179,9,10,14,15,19,,,33,724,32,625,17,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,FGA,18,18.2,19.2,22,24,,,5,9,182,5,120,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,SE33,17,19,25,33,,,,11,10,13,6,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,TH01,6,7,8,,,,,6,225,137,,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,TPOX,5,7.1,11,,,,,4,5,89,,,,
B04-RD14-0003-35d3-30-005GF-Q37-0215sechid,vWA,15,15.2,16,17,,,,25,6,369,314,,,
